"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",852,854,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",203.,206.5,305.,"{305., 215., 208., 227., 222., 213., 214., 213., 221., 207., 206., 208., 206., 207., 205., 207., 205., 205., 205., 203., 206., 206., 217., 205., 207., 206., 205., 207., 205., 203., 209., 208., 206., 204., 205., 206., 207., 206., 205., 204., 207., 230., 206., 203., 206., 206., 206., 208., 205., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",855,857,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",111.,115.6333,190.,"{190., 119., 113., 113., 113., 116., 115., 116., 115., 114., 117., 116., 116., 116., 115., 115., 115., 118., 114., 118., 123., 128., 121., 119., 117., 120., 120., 119., 119., 127., 114., 111., 114., 114., 115., 113., 112., 114., 111., 111., 116., 116., 114., 116., 115., 115., 115., 116., 115., 116.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",858,860,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,32.8333,59.,"{59., 35., 33., 33., 33., 34., 32., 33., 32., 33., 33., 33., 33., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 33., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 33., 32., 35., 33., 33., 33., 33., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",65.,67.1333,111.,"{111., 70., 67., 66., 67., 65., 67., 66., 65., 66., 67., 66., 66., 66., 66., 66., 67., 65., 68., 66., 66., 66., 67., 66., 68., 67., 67., 81., 68., 68., 69., 92., 73., 69., 67., 69., 67., 69., 69., 67., 68., 68., 68., 68., 68., 78., 67., 65., 67., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.3667,48.,"{48., 31., 30., 30., 29., 29., 32., 33., 29., 29., 30., 30., 30., 29., 30., 30., 29., 29., 29., 29., 30., 30., 29., 30., 29., 30., 30., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",863,863,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",31.,32.4333,48.,"{48., 34., 33., 39., 35., 32., 33., 32., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 31., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",864,864,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",25.,26.0667,39.,"{39., 28., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 27., 25., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",865,867,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",51.,51.6,88.,"{88., 54., 52., 52., 51., 51., 51., 51., 52., 51., 52., 52., 52., 52., 51., 54., 56., 53., 51., 52., 51., 51., 52., 52., 52., 51., 52., 52., 51., 52., 52., 51., 51., 51., 51., 52., 52., 51., 52., 51., 52., 52., 51., 51., 52., 51., 51., 52., 51., 57.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",868,870,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",211.,214.66670000000002,309.,"{309., 222., 229., 217., 214., 213., 212., 211., 215., 216., 212., 212., 216., 215., 213., 212., 215., 215., 213., 213., 256., 224., 219., 218., 219., 228., 215., 215., 215., 215., 213., 212., 211., 215., 212., 214., 216., 214., 229., 218., 214., 213., 215., 212., 215., 215., 212., 213., 216., 214.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",871,873,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",99.,102.2667,163.,"{163., 108., 102., 100., 100., 102., 99., 101., 101., 100., 102., 101., 101., 100., 99., 101., 99., 125., 106., 99., 101., 109., 105., 106., 103., 105., 106., 106., 106., 106., 104., 106., 103., 104., 102., 99., 102., 101., 100., 102., 100., 103., 100., 104., 101., 100., 101., 103., 104., 103.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",874,876,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",74.,75.7667,134.,"{134., 78., 75., 75., 75., 75., 76., 75., 76., 74., 75., 75., 91., 79., 76., 75., 74., 75., 74., 76., 75., 76., 76., 75., 75., 77., 75., 74., 75., 75., 76., 76., 75., 77., 75., 74., 97., 77., 76., 77., 76., 77., 76., 77., 77., 77., 77., 76., 76., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.,50.,"{50., 36., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",878,878,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",32.,32.4667,48.,"{48., 34., 33., 33., 32., 32., 32., 32., 32., 32., 32., 33., 33., 32., 32., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 32., 32., 32., 32., 32., 32., 33., 33., 33., 32., 45., 34., 33., 33., 32., 32., 32., 32., 33., 33., 32., 33., 32., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",879,879,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",25.,26.0667,39.,"{39., 28., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 25., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 37., 27., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",880,882,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",51.,52.,87.,"{87., 54., 53., 61., 53., 52., 51., 52., 51., 52., 52., 51., 51., 52., 51., 52., 56., 52., 51., 52., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 51., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 51., 52., 53., 51., 53., 52., 51., 52.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",883,885,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",211.,214.9333,327.,"{327., 226., 214., 213., 214., 214., 214., 233., 220., 212., 215., 211., 214., 213., 212., 214., 240., 222., 220., 221., 220., 229., 214., 213., 215., 233., 217., 214., 216., 215., 214., 213., 211., 217., 211., 213., 212., 214., 212., 212., 213., 215., 213., 231., 217., 215., 215., 216., 217., 213.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",886,888,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",99.,101.6333,166.,"{166., 108., 101., 102., 102., 104., 104., 103., 99., 103., 103., 101., 102., 103., 101., 103., 101., 100., 102., 101., 104., 102., 101., 101., 100., 103., 100., 103., 102., 118., 105., 99., 100., 101., 103., 101., 101., 100., 99., 100., 101., 101., 100., 99., 101., 101., 99., 102., 127., 103.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",889,891,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",73.,74.33330000000001,135.,"{135., 81., 73., 74., 75., 73., 74., 73., 73., 75., 73., 74., 73., 74., 73., 74., 74., 73., 74., 75., 73., 74., 75., 74., 73., 73., 73., 75., 73., 73., 74., 113., 80., 77., 76., 76., 75., 77., 76., 75., 76., 77., 75., 76., 86., 74., 74., 74., 75., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.200000000000003,45.,"{45., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 31., 33., 29., 30., 30., 29., 29., 29., 29., 29., 29., 29., 30., 30., 30., 29., 29., 30., 30., 29., 29., 30., 30., 29., 30., 40., 31., 29., 29., 29., 28., 29., 29., 29., 29., 29.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",893,893,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",32.,32.533300000000004,47.,"{47., 34., 33., 33., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 34., 32., 33., 32., 33., 32., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",894,894,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",26.,26.133300000000002,39.,"{39., 28., 27., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",895,895,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",30.,30.7333,48.,"{48., 33., 32., 31., 30., 31., 31., 31., 48., 33., 30., 31., 30., 30., 30., 31., 30., 31., 31., 30., 31., 31., 31., 30., 31., 30., 31., 31., 30., 30., 30., 30., 31., 31., 30., 31., 30., 31., 31., 31., 31., 30., 31., 31., 30., 30., 31., 31., 31., 31.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",896,896,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",301.,303.6333,321.,"{321., 306., 303., 308., 305., 302., 303., 304., 303., 319., 306., 304., 304., 304., 304., 304., 303., 303., 304., 301., 304., 303., 315., 305., 303., 302., 302., 304., 304., 303., 303., 303., 303., 303., 303., 321., 302., 302., 304., 305., 304., 304., 302., 303., 302., 304., 302., 304., 316., 306.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",897,899,2,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",86.,87.0667,126.,"{126., 89., 87., 87., 87., 87., 88., 86., 87., 87., 88., 86., 87., 100., 89., 88., 87., 87., 86., 87., 87., 87., 88., 87., 87., 86., 87., 87., 87., 87., 86., 87., 87., 87., 86., 87., 87., 87., 87., 87., 88., 88., 87., 88., 88., 87., 87., 87., 87., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",900,902,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",499.,506.5667,612.,"{612., 526., 525., 507., 505., 505., 504., 504., 503., 517., 529., 504., 505., 532., 520., 526., 503., 520., 506., 504., 504., 502., 502., 502., 504., 532., 504., 503., 502., 503., 499., 500., 502., 560., 520., 518., 503., 501., 504., 502., 504., 530., 506., 503., 503., 502., 502., 504., 520., 505.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",903,905,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",227.,229.4333,302.,"{302., 234., 230., 227., 230., 228., 233., 231., 228., 228., 228., 228., 227., 229., 278., 241., 238., 236., 236., 240., 233., 233., 229., 227., 228., 229., 228., 228., 229., 228., 228., 247., 228., 229., 230., 230., 228., 228., 229., 229., 228., 230., 230., 229., 229., 228., 230., 227., 248., 230.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",906,908,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",144.,155.4,233.,"{233., 158., 163., 161., 159., 159., 157., 159., 157., 157., 159., 155., 153., 151., 150., 148., 154., 153., 155., 144., 151., 148., 152., 149., 147., 154., 193., 159., 156., 159., 159., 153., 169., 152., 155., 156., 154., 160., 156., 157., 152., 157., 162., 146., 159., 160., 152., 152., 149., 147.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,31.6,52.,"{52., 33., 31., 32., 32., 31., 31., 32., 31., 32., 31., 42., 33., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 31., 32., 31., 31., 32., 32., 31., 31., 32., 32., 31., 31., 32., 31., 32., 32., 31., 32., 31., 31., 31., 32., 31., 32., 31., 32.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",910,910,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",36.,36.9333,55.,"{55., 39., 41., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 38., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 38., 36., 37., 36., 37., 37., 37., 36., 37., 37., 37., 36., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",911,911,0,50,"12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",28.,29.133300000000002,45.,"{45., 30., 30., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 28., 29., 29., 30., 29., 29., 29., 29., 30., 29., 28., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 30., 30., 29., 30.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",912,912,0,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",44.,44.8667,69.,"{69., 47., 45., 45., 46., 48., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 44., 45., 45., 45., 45., 44., 45., 45., 44., 45., 45., 45., 44., 45., 51., 46., 45., 44., 46., 44., 45., 45., 44., 45., 44., 45., 45.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",913,913,0,50,"12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",622.,1019.0333,1041.,"{1036., 1027., 1017., 1017., 1016., 1041., 1017., 1017., 1020., 1032., 1022., 1019., 1019., 1030., 1020., 1024., 1018., 1030., 1019., 1018., 1018., 1028., 1016., 1018., 1019., 1037., 1020., 1019., 1030., 1018., 1018., 1017., 1030., 1021., 1025., 1016., 1032., 1017., 1017., 1022., 949., 653., 625., 622., 630., 626., 656., 629., 626., 627.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",914,916,2,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",268.,269.6667,319.,"{319., 296., 275., 271., 271., 270., 270., 270., 269., 269., 270., 282., 270., 271., 270., 277., 289., 271., 269., 269., 269., 269., 269., 269., 269., 269., 268., 269., 269., 270., 289., 270., 269., 269., 270., 269., 270., 270., 270., 269., 269., 270., 269., 269., 288., 270., 269., 277., 268., 269.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",917,919,2,50,"12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",1640.,1665.0333,1794.,"{1794., 1678., 1657., 1673., 1712., 1687., 1651., 1664., 1665., 1664., 1731., 1658., 1665., 1646., 1653., 1671., 1703., 1674., 1660., 1666., 1659., 1640., 1708., 1651., 1650., 1661., 1648., 1673., 1707., 1682., 1650., 1660., 1657., 1655., 1733., 1655., 1672., 1655., 1668., 1653., 1703., 1677., 1649., 1664., 1656., 1667., 1723., 1655., 1693., 1644.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",920,922,2,50,"12/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",718.,729.2,793.,"{793., 759., 721., 726., 718., 721., 775., 752., 735., 726., 720., 725., 744., 727., 720., 724., 721., 759., 722., 725., 775., 749., 721., 745., 723., 726., 720., 724., 745., 728., 720., 724., 721., 780., 762., 739., 724., 721., 721., 743., 722., 722., 724., 720., 741., 722., 728., 760., 751., 730.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",923,925,2,50,"12/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",275.,419.86670000000004,515.,"{515., 452., 422., 420., 419., 419., 418., 419., 444., 422., 420., 419., 421., 420., 419., 419., 418., 419., 443., 422., 421., 419., 459., 438., 432., 430., 418., 445., 422., 419., 419., 419., 420., 419., 419., 418., 446., 423., 419., 418., 418., 418., 418., 416., 418., 425., 366., 298., 275., 278.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",926,926,0,50,"12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",40.,40.7,72.,"{72., 43., 40., 41., 64., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 42., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",927,927,0,50,"12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",48.,48.800000000000004,79.,"{79., 52., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 49., 70., 52., 48., 49., 49., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 49., 49., 50., 50., 49., 50., 49.}"
