"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",54.,54.800000000000004,113.,"{113., 66., 58., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 66., 54., 54., 54., 55., 55., 54., 55., 54., 54., 54., 55., 54., 54., 76., 56., 55., 55., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 55.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",24.,27.700000000000003,43.,"{43., 30., 24., 28., 27., 29., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",863,863,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",29.,30.,48.,"{44., 33., 31., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 48., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",864,864,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",20.,20.,40.,"{40., 23., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",865,867,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",37.,38.,66.,"{66., 41., 39., 38., 39., 38., 38., 60., 40., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",868,870,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",129.,130.9,256.,"{256., 145., 134., 133., 131., 131., 132., 131., 131., 131., 130., 130., 130., 131., 130., 131., 130., 129., 130., 130., 130., 130., 138., 132., 130., 129., 130., 129., 131., 130., 130., 130., 130., 130., 129., 130., 157., 137., 135., 135., 135., 134., 134., 134., 143., 130., 130., 130., 130., 129.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",871,873,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",72.,74.5,141.,"{141., 79., 74., 74., 74., 75., 74., 74., 74., 74., 74., 73., 125., 78., 76., 75., 76., 75., 76., 75., 76., 74., 77., 75., 77., 84., 73., 72., 72., 73., 74., 72., 75., 73., 73., 75., 74., 74., 74., 75., 74., 73., 74., 74., 76., 75., 74., 74., 75., 75.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",874,876,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",58.,58.800000000000004,123.,"{123., 62., 62., 61., 61., 61., 60., 60., 60., 60., 60., 71., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 59., 85., 60., 58., 59., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 58., 58., 58., 59., 58.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",24.,28.,47.,"{46., 31., 24., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 27., 28., 28., 28., 27., 28., 28., 28., 27., 28., 28., 28., 47., 36., 29., 32., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",878,878,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",29.,29.633300000000002,45.,"{45., 32., 30., 29., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 30., 30., 29., 29., 30., 30., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 30., 30., 30., 30., 29., 29., 29., 30., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",879,879,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",19.,20.0667,42.,"{42., 23., 20., 20., 21., 20., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 21., 19., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 21., 20., 41., 21., 20., 20., 20., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",880,882,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",38.,38.300000000000004,70.,"{70., 42., 40., 39., 38., 38., 38., 38., 39., 38., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 70., 40., 38., 38.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",883,885,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",130.,132.4667,257.,"{257., 145., 136., 134., 160., 138., 133., 136., 132., 131., 133., 132., 132., 131., 131., 131., 131., 130., 131., 164., 137., 136., 136., 135., 135., 135., 145., 131., 131., 131., 132., 131., 158., 136., 133., 132., 131., 131., 131., 131., 131., 130., 132., 132., 131., 131., 131., 131., 132., 131.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",886,888,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",72.,74.2333,139.,"{139., 87., 75., 74., 75., 73., 72., 74., 72., 73., 72., 74., 75., 74., 74., 73., 74., 75., 73., 74., 75., 74., 74., 73., 74., 74., 75., 74., 73., 97., 75., 74., 74., 74., 72., 74., 74., 74., 74., 75., 74., 75., 74., 75., 74., 76., 75., 75., 74., 76.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",889,891,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",57.,58.2667,115.,"{115., 72., 60., 59., 59., 59., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 59., 60., 58., 58., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 84., 62.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",27.,28.,42.,"{42., 30., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 27., 28., 28., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",893,893,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",29.,29.7333,50.,"{44., 32., 30., 30., 30., 30., 30., 30., 30., 29., 29., 29., 30., 30., 30., 29., 29., 30., 29., 30., 29., 29., 30., 30., 29., 29., 30., 50., 31., 30., 30., 29., 30., 29., 29., 30., 29., 30., 29., 29., 30., 30., 29., 30., 30., 29., 30., 30., 30., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",894,894,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",19.,20.,40.,"{40., 22., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",895,895,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",28.,28.166700000000002,44.,"{44., 31., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",896,896,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",185.,186.3333,205.,"{199., 189., 188., 187., 186., 205., 188., 187., 187., 186., 187., 186., 186., 187., 186., 186., 186., 186., 186., 187., 186., 186., 186., 186., 186., 185., 205., 186., 185., 185., 186., 186., 186., 186., 186., 186., 186., 193., 186., 187., 187., 187., 187., 186., 186., 186., 186., 203., 188., 187.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",897,899,2,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,55.9333,94.,"{94., 59., 58., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 76., 67., 58., 56., 56., 55., 55., 56., 56., 55., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",900,902,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",292.,296.23330000000004,430.,"{430., 356., 310., 308., 315., 295., 295., 325., 299., 295., 295., 295., 294., 295., 295., 294., 295., 295., 293., 293., 321., 297., 295., 294., 293., 295., 293., 295., 294., 293., 296., 294., 294., 342., 305., 304., 305., 306., 292., 293., 293., 294., 294., 293., 293., 302., 319., 298., 294., 295.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",903,905,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",157.,161.13330000000002,231.,"{231., 170., 167., 162., 161., 161., 162., 160., 162., 163., 160., 161., 161., 160., 159., 162., 159., 160., 189., 165., 163., 161., 160., 162., 160., 160., 158., 159., 159., 161., 161., 159., 160., 157., 159., 159., 161., 163., 159., 160., 159., 159., 222., 169., 165., 165., 168., 163., 176., 161.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",906,908,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",102.,103.53330000000001,176.,"{176., 112., 105., 103., 103., 102., 103., 103., 141., 107., 107., 107., 107., 107., 106., 107., 107., 115., 103., 102., 102., 103., 103., 104., 103., 115., 105., 103., 102., 102., 103., 103., 103., 102., 103., 103., 104., 102., 103., 102., 103., 104., 102., 103., 103., 102., 103., 102., 103., 102.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",28.,29.,47.,"{47., 31., 30., 30., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",910,910,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",29.,31.900000000000002,53.,"{53., 37., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 50., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",911,911,0,50,"12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",29.,29.3667,49.,"{49., 32., 30., 29., 30., 29., 29., 29., 30., 29., 29., 30., 30., 30., 29., 29., 29., 30., 30., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 30., 29., 30., 29., 30., 30., 30., 29., 29., 29., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",912,912,0,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",33.,34.8667,55.,"{53., 36., 33., 33., 33., 34., 33., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 34., 55., 46., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",913,913,0,50,"12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",609.,610.7333,630.,"{625., 612., 610., 609., 609., 630., 611., 610., 617., 621., 613., 627., 611., 609., 609., 609., 609., 610., 625., 610., 609., 610., 609., 610., 630., 611., 610., 610., 610., 610., 610., 626., 612., 609., 611., 609., 610., 625., 610., 610., 616., 611., 610., 610., 624., 612., 611., 611., 610., 610.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",914,916,2,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",266.,267.6667,314.,"{314., 276., 297., 270., 269., 269., 267., 268., 268., 267., 268., 268., 267., 267., 268., 267., 287., 269., 267., 267., 268., 268., 267., 268., 278., 267., 267., 267., 267., 267., 267., 287., 269., 267., 267., 267., 268., 268., 267., 267., 267., 266., 266., 267., 267., 286., 269., 268., 268., 269.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",917,919,2,50,"12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",860.,894.5,1007.,"{1006., 973., 980., 865., 927., 959., 965., 863., 862., 864., 864., 918., 899., 898., 895., 1006., 964., 887., 885., 889., 867., 863., 860., 860., 930., 868., 945., 919., 960., 902., 863., 863., 865., 882., 868., 866., 866., 1007., 928., 864., 865., 894., 866., 867., 872., 866., 1000., 918., 976., 959.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",920,922,2,50,"12/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",411.,417.2667,536.,"{536., 445., 430., 429., 415., 416., 414., 413., 414., 440., 416., 415., 413., 414., 413., 413., 420., 415., 414., 436., 414., 413., 413., 413., 453., 427., 431., 414., 434., 415., 413., 412., 411., 411., 411., 413., 413., 429., 419., 417., 416., 418., 417., 417., 417., 417., 417., 474., 432., 439.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",923,925,2,50,"12/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",264.,266.7333,348.,"{348., 278., 297., 276., 275., 276., 281., 266., 266., 293., 269., 265., 266., 266., 265., 265., 265., 264., 265., 265., 265., 265., 266., 289., 270., 265., 264., 265., 265., 265., 265., 265., 265., 264., 265., 264., 266., 265., 314., 276., 273., 273., 279., 265., 265., 265., 264., 265., 264., 264.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",926,926,0,50,"12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.9333,57.,"{57., 39., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 43., 39., 35., 35., 35., 35., 34., 35., 34., 34., 34., 35., 34., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 36., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",927,927,0,50,"12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",43.,43.6667,73.,"{73., 51., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",928,928,0,50,"12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",32.,34.4,74.,"{74., 41., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 39., 34., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",929,929,0,50,"12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/4/1/3","Total","Total","Total",63.,66.83330000000001,95.,"{95., 75., 71., 83., 72., 70., 69., 69., 69., 68., 69., 69., 68., 68., 68., 68., 69., 68., 68., 68., 68., 67., 67., 68., 68., 67., 69., 68., 68., 89., 67., 65., 63., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 63., 63., 64., 63., 63.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",930,930,0,50,"12/1/2/3/1/2/5","12/1/2/3/1/2/5","12/1/2/3/1/2/5","Resize","Resize","Resize",2255.,2269.8667,2291.,"{2273., 2289., 2280., 2255., 2270., 2265., 2271., 2255., 2273., 2280., 2256., 2272., 2255., 2269., 2263., 2277., 2278., 2258., 2286., 2258., 2274., 2258., 2278., 2284., 2257., 2276., 2258., 2280., 2258., 2278., 2275., 2265., 2278., 2256., 2272., 2257., 2284., 2291., 2259., 2280., 2266., 2276., 2258., 2277., 2257., 2282., 2282., 2259., 2274., 2266.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",931,933,2,50,"12/1/2/3/1/3","12/1/2/4/1/1/2","12/1/2/3/1/3-12/1/2/4/1/1/1-12/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",585.,587.2667,696.,"{696., 615., 623., 590., 587., 586., 586., 586., 585., 614., 587., 586., 603., 587., 586., 609., 588., 586., 586., 586., 587., 587., 613., 587., 586., 587., 587., 587., 586., 621., 588., 586., 586., 585., 585., 608., 587., 586., 585., 586., 587., 585., 608., 587., 585., 585., 587., 586., 585., 614.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",934,936,2,50,"12/1/2/4/1/1/3","12/1/2/4/1/1/4/2/1/1","12/1/2/4/1/1/3-12/1/2/4/1/1/4/1-12/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3495.,3550.2333000000003,4110.,"{4110., 3738., 3626., 3593., 3633., 3558., 3512., 3496., 3498., 3539., 3586., 3518., 3501., 3511., 3509., 3590., 3555., 3552., 3595., 3591., 3541., 3598., 3522., 3537., 3540., 3521., 3523., 3570., 3574., 3566., 3519., 3526., 3545., 3530., 3557., 3591., 3542., 3563., 3570., 3540., 3515., 3546., 3495., 3562., 3543., 3555., 3597., 3546., 3500., 3589.}"
