"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
308,308,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",202.,203.2333,279.,"{279., 209., 205., 204., 204., 204., 204., 203., 203., 203., 203., 202., 203., 203., 203., 243., 230., 227., 227., 227., 233., 202., 205., 203., 203., 203., 203., 203., 202., 203., 203., 202., 203., 216., 205., 203., 203., 203., 203., 203., 203., 202., 202., 203., 203., 202., 202., 202., 202., 202.}"
309,309,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.36670000000001,135.,"{135., 117., 114., 128., 114., 114., 113., 113., 112., 113., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 113., 112., 112., 113., 112., 113., 112., 113., 127., 113., 113., 112., 113., 112., 112., 112., 112., 112., 112., 111., 112., 113., 112.}"
310,310,"4b18/res4b18","4b18/res4b18",0,"4b18/res4b18","Total","Total","Total",135.,136.1,154.,"{154., 140., 137., 146., 141., 137., 136., 136., 136., 136., 136., 135., 137., 136., 137., 136., 150., 137., 136., 136., 136., 136., 136., 135., 136., 136., 136., 136., 136., 136., 136., 136., 135., 135., 136., 136., 136., 135., 136., 137., 136., 136., 136., 150., 137., 136., 136., 136., 136., 136.}"
311,311,"4b18/res4b18_relu","4b18/res4b18_relu",0,"4b18/res4b18_relu","Elementwise","Elementwise","Elementwise",94.,95.06670000000001,113.,"{113., 97., 109., 96., 95., 95., 95., 95., 96., 95., 96., 95., 95., 94., 95., 95., 96., 95., 95., 94., 95., 95., 95., 95., 96., 95., 96., 95., 95., 94., 95., 95., 95., 94., 94., 94., 95., 95., 95., 95., 107., 96., 95., 94., 95., 94., 95., 95., 96., 95.}"
312,312,"4b19/res4b19_branch2a","4b19/res4b19_branch2a",0,"4b19/res4b19_branch2a","Convolution","Convolution","Convolution",227.,228.9,351.,"{351., 261., 257., 229., 228., 229., 229., 231., 229., 228., 228., 228., 227., 228., 241., 228., 227., 228., 227., 228., 229., 227., 228., 228., 228., 227., 227., 228., 228., 228., 243., 228., 228., 229., 227., 227., 227., 227., 228., 254., 260., 254., 254., 275., 228., 227., 240., 231., 232., 228.}"
313,313,"4b19/bn4b19_branch2a","4b19/bn4b19_branch2a",0,"4b19/bn4b19_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,71.,"{71., 51., 49., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 59., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47.}"
314,314,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2a_relu",0,"4b19/res4b19_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,70.,"{70., 45., 42., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
315,315,"4b19/res4b19_branch2b","4b19/res4b19_branch2b",0,"4b19/res4b19_branch2b","Convolution","Convolution","Convolution",806.,813.1667,956.,"{956., 913., 828., 814., 809., 808., 807., 824., 809., 806., 806., 807., 905., 878., 807., 808., 821., 807., 808., 807., 808., 821., 807., 808., 891., 874., 824., 811., 809., 809., 809., 825., 810., 811., 811., 810., 929., 885., 810., 808., 823., 809., 809., 809., 809., 821., 809., 809., 906., 864.}"
316,316,"4b19/bn4b19_branch2b","4b19/bn4b19_branch2b",0,"4b19/bn4b19_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.133300000000006,71.,"{71., 52., 48., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 58., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47.}"
317,317,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2b_relu",0,"4b19/res4b19_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2,58.,"{58., 44., 42., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 52., 42., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40.}"
318,318,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",202.,203.70000000000002,278.,"{278., 212., 206., 205., 204., 204., 204., 204., 204., 203., 203., 246., 231., 228., 229., 229., 231., 204., 203., 203., 203., 204., 203., 203., 203., 203., 202., 203., 202., 209., 204., 204., 204., 203., 203., 203., 204., 202., 203., 202., 204., 203., 202., 203., 202., 205., 204., 218., 204., 203.}"
319,319,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2667,135.,"{135., 117., 114., 114., 113., 114., 115., 113., 114., 114., 113., 112., 114., 113., 114., 114., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 113., 126., 130., 114., 113., 113., 112., 112., 113., 113., 112., 112., 113., 113., 113., 113., 113., 113., 112., 120., 115., 113., 113., 112.}"
320,320,"4b19/res4b19","4b19/res4b19",0,"4b19/res4b19","Total","Total","Total",136.,136.3667,156.,"{156., 141., 138., 137., 136., 137., 138., 138., 137., 153., 137., 137., 136., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137., 137., 137., 136., 136., 136., 149., 137., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 137., 136.}"
321,321,"4b19/res4b19_relu","4b19/res4b19_relu",0,"4b19/res4b19_relu","Elementwise","Elementwise","Elementwise",94.,95.10000000000001,112.,"{112., 97., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 94., 95., 95., 95., 95., 95., 94., 95., 95., 96., 96., 96., 95., 95., 95., 95., 95., 94., 108., 96., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 94., 95., 95., 95., 96., 96., 95., 95.}"
322,322,"4b20/res4b20_branch2a","4b20/res4b20_branch2a",0,"4b20/res4b20_branch2a","Convolution","Convolution","Convolution",224.,228.4667,311.,"{311., 234., 230., 229., 228., 228., 227., 228., 227., 227., 244., 230., 227., 227., 228., 228., 227., 228., 228., 227., 227., 228., 228., 228., 227., 228., 227., 243., 226., 224., 226., 225., 226., 225., 225., 225., 272., 253., 252., 252., 245., 284., 233., 241., 230., 236., 227., 227., 227., 227.}"
323,323,"4b20/bn4b20_branch2a","4b20/bn4b20_branch2a",0,"4b20/bn4b20_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,74.,"{74., 52., 49., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47.}"
324,324,"4b20/res4b20_branch2a_relu","4b20/res4b20_branch2a_relu",0,"4b20/res4b20_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.1667,58.,"{58., 44., 41., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40.}"
325,325,"4b20/res4b20_branch2b","4b20/res4b20_branch2b",0,"4b20/res4b20_branch2b","Convolution","Convolution","Convolution",801.,808.7667,916.,"{916., 829., 808., 804., 804., 803., 819., 803., 803., 803., 803., 876., 907., 801., 832., 804., 818., 803., 804., 803., 802., 813., 801., 860., 909., 817., 803., 803., 803., 803., 819., 803., 801., 804., 802., 870., 914., 802., 803., 802., 823., 805., 806., 805., 807., 820., 805., 861., 906., 819.}"
326,326,"4b20/bn4b20_branch2b","4b20/bn4b20_branch2b",0,"4b20/bn4b20_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,71.,"{71., 52., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 60., 49., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47.}"
327,327,"4b20/res4b20_branch2b_relu","4b20/res4b20_branch2b_relu",0,"4b20/res4b20_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 44., 41., 41., 40., 40., 40., 40., 41., 54., 42., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40.}"
328,328,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",201.,202.8,278.,"{278., 208., 204., 203., 204., 202., 203., 202., 203., 236., 231., 227., 227., 228., 216., 202., 203., 202., 203., 202., 203., 202., 203., 203., 202., 202., 203., 209., 204., 202., 203., 202., 203., 204., 202., 202., 202., 202., 203., 202., 203., 201., 202., 202., 201., 213., 205., 202., 202., 202.}"
329,329,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 117., 115., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 127., 114., 112., 113., 113., 113., 113., 112., 112., 112., 113., 113., 113., 113., 113., 112., 113., 132., 114., 112., 113., 113., 113., 113., 112.}"
330,330,"4b20/res4b20","4b20/res4b20",0,"4b20/res4b20","Total","Total","Total",137.,138.,156.,"{156., 140., 139., 138., 138., 139., 154., 139., 138., 138., 137., 138., 138., 138., 138., 138., 138., 137., 138., 137., 138., 138., 137., 138., 138., 138., 138., 138., 139., 138., 137., 138., 137., 152., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 137., 137., 138., 138.}"
331,331,"4b20/res4b20_relu","4b20/res4b20_relu",0,"4b20/res4b20_relu","Elementwise","Elementwise","Elementwise",96.,96.9667,114.,"{114., 99., 99., 97., 96., 97., 97., 96., 97., 97., 98., 96., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 96., 96., 111., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97.}"
332,332,"4b21/res4b21_branch2a","4b21/res4b21_branch2a",0,"4b21/res4b21_branch2a","Convolution","Convolution","Convolution",228.,230.5667,303.,"{303., 235., 232., 231., 232., 230., 247., 232., 230., 229., 231., 237., 230., 230., 230., 231., 230., 229., 231., 230., 230., 230., 229., 245., 231., 230., 229., 229., 239., 229., 230., 229., 272., 258., 256., 257., 249., 229., 229., 243., 230., 229., 230., 229., 229., 229., 228., 229., 229., 230.}"
333,333,"4b21/bn4b21_branch2a","4b21/bn4b21_branch2a",0,"4b21/bn4b21_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 53., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 51.}"
334,334,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2a_relu",0,"4b21/res4b21_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 43., 42., 42., 42., 42., 43., 43., 42., 41., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 53., 42., 42., 49., 42., 42., 42., 41., 41., 42., 42., 42., 42.}"
335,335,"4b21/res4b21_branch2b","4b21/res4b21_branch2b",0,"4b21/res4b21_branch2b","Convolution","Convolution","Convolution",803.,810.0333,921.,"{872., 813., 807., 804., 822., 806., 808., 804., 806., 863., 917., 805., 806., 806., 820., 807., 805., 805., 803., 820., 806., 843., 907., 821., 807., 806., 806., 807., 818., 807., 806., 809., 807., 863., 921., 808., 808., 807., 819., 807., 807., 807., 805., 816., 806., 845., 919., 830., 807., 806.}"
336,336,"4b21/bn4b21_branch2b","4b21/bn4b21_branch2b",0,"4b21/bn4b21_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 50., 49., 48., 49., 49.}"
337,337,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2b_relu",0,"4b21/res4b21_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 43., 43., 42., 43., 42., 42., 42., 42., 41., 43., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42.}"
338,338,"4b21/res4b21_branch2c","4b21/res4b21_branch2c",0,"4b21/res4b21_branch2c","Convolution","Convolution","Convolution",203.,205.5333,307.,"{307., 237., 232., 232., 232., 205., 205., 204., 205., 205., 204., 204., 204., 204., 204., 204., 221., 206., 205., 204., 205., 204., 205., 205., 204., 204., 204., 203., 204., 204., 204., 206., 204., 204., 204., 219., 206., 204., 204., 204., 204., 204., 204., 204., 204., 244., 231., 230., 230., 239.}"
339,339,"4b21/bn4b21_branch2c","4b21/bn4b21_branch2c",0,"4b21/bn4b21_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.33330000000001,135.,"{135., 117., 115., 115., 126., 114., 115., 114., 114., 113., 114., 114., 114., 114., 114., 115., 114., 114., 115., 114., 114., 123., 115., 115., 114., 114., 115., 114., 114., 116., 114., 114., 114., 114., 114., 114., 127., 115., 115., 115., 115., 114., 114., 115., 114., 114., 115., 114., 114., 114.}"
340,340,"4b21/res4b21","4b21/res4b21",0,"4b21/res4b21","Total","Total","Total",137.,138.1,158.,"{158., 141., 139., 138., 139., 139., 138., 138., 139., 138., 138., 138., 138., 138., 138., 151., 138., 137., 139., 139., 137., 138., 138., 137., 138., 137., 138., 138., 138., 138., 138., 138., 138., 138., 138., 137., 138., 138., 139., 138., 138., 138., 148., 139., 139., 138., 138., 137., 138., 138.}"
341,341,"4b21/res4b21_relu","4b21/res4b21_relu",0,"4b21/res4b21_relu","Elementwise","Elementwise","Elementwise",96.,97.,125.,"{114., 99., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 96., 107., 125., 100., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97.}"
342,342,"4b22/res4b22_branch2a","4b22/res4b22_branch2a",0,"4b22/res4b22_branch2a","Convolution","Convolution","Convolution",228.,229.8667,316.,"{316., 235., 231., 230., 231., 230., 230., 230., 229., 229., 230., 245., 231., 229., 231., 229., 229., 228., 230., 229., 267., 257., 257., 256., 266., 228., 230., 246., 232., 230., 230., 230., 229., 229., 229., 229., 229., 229., 229., 228., 230., 229., 229., 229., 244., 231., 230., 230., 229., 229.}"
343,343,"4b22/bn4b22_branch2a","4b22/bn4b22_branch2a",0,"4b22/bn4b22_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.400000000000006,75.,"{75., 53., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 57., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48.}"
344,344,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2a_relu",0,"4b22/res4b22_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 43., 41., 42., 42., 41., 42., 42., 42.}"
345,345,"4b22/res4b22_branch2b","4b22/res4b22_branch2b",0,"4b22/res4b22_branch2b","Convolution","Convolution","Convolution",805.,812.8667,931.,"{867., 830., 810., 809., 808., 821., 921., 850., 808., 808., 823., 807., 806., 806., 808., 822., 809., 808., 921., 847., 820., 807., 805., 806., 806., 817., 808., 806., 805., 819., 922., 848., 806., 807., 825., 810., 809., 808., 809., 820., 808., 809., 931., 855., 823., 811., 810., 810., 820., 809.}"
346,346,"4b22/bn4b22_branch2b","4b22/bn4b22_branch2b",0,"4b22/bn4b22_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,72.,"{72., 53., 51., 49., 49., 49., 63., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 56., 50., 49., 49., 49., 49.}"
347,347,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2b_relu",0,"4b22/res4b22_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.1333,58.,"{58., 44., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40.}"
348,348,"4b22/res4b22_branch2c","4b22/res4b22_branch2c",0,"4b22/res4b22_branch2c","Convolution","Convolution","Convolution",202.,204.0667,290.,"{290., 211., 206., 206., 221., 206., 204., 204., 204., 204., 205., 203., 204., 203., 204., 204., 203., 203., 204., 203., 203., 203., 217., 204., 203., 202., 203., 203., 203., 202., 202., 202., 209., 230., 229., 228., 229., 224., 204., 203., 217., 206., 203., 203., 203., 202., 203., 204., 204., 203.}"
349,349,"4b22/bn4b22_branch2c","4b22/bn4b22_branch2c",0,"4b22/bn4b22_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.80000000000001,143.,"{143., 118., 114., 115., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 123., 115., 113., 113., 112., 113., 113., 113., 113., 112., 112., 112., 113., 113., 112., 113., 112., 112., 113., 113., 113., 112., 112., 112., 112., 113., 113., 113., 113., 112., 112., 112., 112., 129., 114.}"
350,350,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",133.,135.9667,158.,"{156., 140., 138., 137., 137., 137., 137., 137., 136., 136., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 136., 137., 137., 149., 144., 135., 134., 133., 134., 134., 133., 133., 134., 134., 134., 134., 134., 134., 133., 134., 133., 158., 140., 138., 138., 139., 138.}"
351,351,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",96.,96.86670000000001,114.,"{114., 100., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 110., 107., 96., 97., 97., 96., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 97., 97., 97., 97., 96., 96., 96., 97., 97., 97.}"
352,352,"4b23/res4b23_branch2a","4b23/res4b23_branch2a",0,"4b23/res4b23_branch2a","Convolution","Convolution","Convolution",229.,230.60000000000002,314.,"{314., 252., 234., 231., 231., 232., 230., 230., 233., 230., 271., 258., 256., 264., 250., 230., 230., 244., 232., 231., 230., 229., 230., 230., 230., 230., 231., 229., 230., 229., 231., 230., 230., 230., 243., 230., 230., 230., 230., 230., 230., 230., 230., 230., 230., 231., 230., 230., 231., 234.}"
353,353,"4b23/bn4b23_branch2a","4b23/bn4b23_branch2a",0,"4b23/bn4b23_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.9667,74.,"{74., 53., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 61., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 49.}"
354,354,"4b23/res4b23_branch2a_relu","4b23/res4b23_branch2a_relu",0,"4b23/res4b23_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,62.,"{62., 45., 44., 43., 42., 42., 42., 41., 42., 44., 42., 42., 42., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41.}"
355,355,"4b23/res4b23_branch2b","4b23/res4b23_branch2b",0,"4b23/res4b23_branch2b","Convolution","Convolution","Convolution",805.,812.8000000000001,929.,"{868., 816., 811., 929., 869., 809., 808., 824., 809., 807., 809., 807., 824., 808., 807., 920., 862., 822., 809., 807., 807., 806., 820., 808., 807., 808., 829., 929., 848., 811., 810., 823., 809., 808., 813., 809., 818., 809., 808., 925., 842., 820., 809., 806., 805., 816., 809., 818., 808., 809.}"
