"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",848,848,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,64.1333,83.,"{83., 68., 66., 65., 65., 66., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 65., 64., 66., 68., 65., 64., 64., 64., 62., 64., 64., 64., 63., 64., 63., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",849,852,3,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise",125.,126.30000000000001,153.,"{153., 132., 144., 134., 128., 127., 126., 127., 126., 126., 126., 127., 126., 127., 126., 126., 127., 126., 126., 126., 125., 127., 126., 127., 126., 126., 126., 126., 127., 126., 125., 147., 130., 128., 128., 126., 126., 126., 125., 126., 126., 125., 127., 126., 125., 126., 125., 126., 127., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",853,856,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",193.,201.60000000000002,285.,"{285., 202., 206., 204., 204., 202., 201., 203., 201., 195., 200., 203., 219., 206., 202., 202., 193., 201., 202., 201., 201., 200., 201., 201., 200., 201., 201., 201., 202., 199., 220., 206., 203., 205., 203., 203., 202., 200., 200., 201., 201., 201., 201., 200., 202., 202., 200., 201., 200., 216.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",857,860,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Convolution","Elementwise","Convolution-Elementwise-BatchNormalization-Elementwise",124.,127.03330000000001,184.,"{184., 137., 132., 130., 129., 129., 128., 127., 141., 130., 128., 126., 126., 127., 127., 127., 128., 127., 126., 127., 126., 127., 127., 126., 127., 124., 127., 126., 127., 127., 126., 133., 126., 126., 125., 127., 127., 137., 129., 127., 127., 126., 127., 127., 126., 126., 128., 126., 127., 127.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",96.,96.7667,136.,"{136., 104., 101., 97., 98., 98., 96., 98., 97., 98., 96., 99., 97., 96., 97., 97., 97., 97., 96., 96., 97., 97., 96., 96., 99., 97., 97., 96., 97., 97., 96., 97., 96., 113., 102., 98., 97., 96., 97., 96., 97., 96., 97., 96., 97., 96., 96., 96., 96., 96.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",60.,60.8667,80.,"{80., 66., 63., 62., 62., 62., 62., 61., 62., 63., 62., 61., 61., 60., 61., 61., 61., 61., 61., 62., 62., 61., 61., 60., 62., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60., 60., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",863,863,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",63.,64.1333,85.,"{83., 70., 66., 65., 65., 64., 64., 64., 65., 65., 65., 65., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 63., 64., 64., 64., 63., 63., 64., 65., 64., 63., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 85., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",864,864,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",58.,59.8333,78.,"{76., 64., 62., 60., 62., 61., 60., 60., 59., 61., 60., 60., 59., 61., 61., 60., 61., 61., 60., 59., 59., 59., 59., 59., 59., 58., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 59., 62., 60., 60., 60., 59., 78., 63., 60., 60., 59., 59., 58., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",865,868,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",209.,211.5,307.,"{307., 219., 213., 214., 212., 241., 213., 213., 210., 211., 212., 211., 212., 212., 210., 210., 210., 212., 210., 211., 209., 212., 242., 215., 212., 210., 211., 211., 211., 211., 211., 211., 211., 210., 211., 210., 211., 211., 212., 211., 225., 213., 211., 212., 212., 211., 211., 215., 212., 211.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",869,872,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",128.,129.16670000000002,192.,"{192., 137., 132., 132., 130., 131., 131., 133., 130., 129., 128., 129., 129., 130., 130., 130., 129., 134., 129., 129., 128., 128., 130., 129., 129., 129., 128., 129., 128., 129., 129., 128., 129., 128., 128., 128., 129., 128., 129., 128., 128., 128., 129., 128., 150., 134., 130., 130., 129., 130.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",873,876,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",103.,103.86670000000001,153.,"{153., 110., 108., 106., 105., 122., 109., 105., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 103., 104., 105., 105., 104., 104., 103., 103., 104., 103., 103., 103., 104., 103., 104., 103., 104., 103., 104., 117., 106., 104., 103., 104., 103., 104., 103., 104., 103., 103.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.633300000000006,86.,"{82., 66., 63., 86., 66., 62., 62., 60., 62., 61., 61., 60., 60., 61., 60., 62., 61., 61., 61., 61., 62., 61., 61., 61., 60., 61., 61., 59., 60., 61., 60., 61., 61., 60., 60., 60., 60., 60., 59., 60., 61., 61., 61., 60., 59., 61., 60., 60., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",878,878,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",63.,64.,89.,"{82., 70., 66., 65., 65., 64., 65., 65., 65., 66., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 65., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 63., 63., 64., 63., 63., 89., 65., 64., 64., 64., 63., 63., 64., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",879,879,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",59.,59.7,77.,"{77., 65., 62., 60., 60., 60., 59., 59., 60., 60., 60., 60., 61., 59., 60., 59., 59., 61., 59., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 61., 63., 60., 60., 60., 59., 59., 59., 59., 61., 60., 59., 59., 59., 60., 59., 59., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",880,883,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",208.,210.8,308.,"{308., 217., 246., 217., 212., 213., 211., 211., 210., 211., 210., 212., 210., 210., 209., 210., 210., 209., 211., 211., 236., 216., 210., 211., 210., 210., 209., 211., 249., 209., 249., 251., 217., 210., 209., 208., 210., 222., 213., 209., 210., 211., 210., 209., 210., 210., 210., 209., 210., 209.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",884,887,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",128.,128.7333,198.,"{198., 137., 134., 131., 130., 129., 129., 131., 129., 129., 128., 128., 128., 129., 130., 130., 128., 144., 131., 129., 129., 129., 129., 129., 129., 128., 128., 128., 128., 129., 128., 128., 128., 129., 128., 129., 128., 128., 130., 128., 128., 129., 128., 128., 128., 144., 131., 129., 128., 128.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",888,891,3,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",102.,103.6333,151.,"{151., 112., 107., 107., 105., 104., 105., 115., 105., 104., 104., 104., 104., 102., 103., 103., 104., 104., 104., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 105., 103., 102., 103., 105., 103., 103., 105., 104., 103., 132., 107., 104., 103., 103., 104., 103., 103., 102.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",60.,61.133300000000006,82.,"{79., 66., 63., 62., 61., 62., 61., 62., 60., 61., 61., 82., 65., 62., 62., 63., 62., 62., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 62., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",893,893,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",63.,64.10000000000001,83.,"{83., 70., 66., 65., 65., 65., 65., 65., 65., 64., 64., 64., 63., 64., 64., 64., 64., 65., 63., 64., 64., 64., 64., 64., 64., 65., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 63., 64., 64., 63., 64., 64., 64., 65., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",894,894,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",58.,59.133300000000006,77.,"{77., 64., 61., 61., 61., 60., 59., 60., 59., 60., 60., 59., 60., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 68., 62., 60., 59., 58., 60., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",895,895,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",62.,62.800000000000004,82.,"{82., 68., 66., 63., 64., 63., 63., 63., 62., 64., 63., 62., 63., 63., 64., 63., 62., 63., 62., 63., 63., 63., 64., 62., 62., 63., 63., 63., 62., 63., 63., 62., 66., 67., 63., 63., 62., 62., 62., 64., 62., 62., 62., 63., 63., 62., 63., 62., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",896,896,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",233.,234.5667,263.,"{251., 239., 236., 235., 235., 235., 234., 236., 235., 251., 238., 234., 234., 235., 235., 234., 234., 234., 234., 234., 235., 234., 234., 233., 234., 263., 237., 235., 236., 234., 235., 235., 235., 234., 234., 234., 234., 234., 234., 233., 235., 262., 238., 235., 234., 235., 234., 234., 234., 235.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",897,900,3,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",410.,412.6667,491.,"{491., 421., 417., 414., 413., 413., 413., 413., 442., 416., 413., 412., 414., 410., 411., 412., 412., 443., 431., 413., 413., 412., 426., 413., 411., 411., 427., 414., 412., 412., 411., 411., 411., 411., 412., 414., 446., 414., 411., 411., 411., 410., 411., 411., 411., 445., 416., 412., 412., 411.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",901,904,3,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",209.,211.9667,262.,"{262., 221., 216., 212., 214., 214., 212., 213., 211., 212., 212., 212., 210., 230., 211., 244., 216., 213., 211., 213., 212., 212., 212., 213., 212., 212., 212., 210., 212., 213., 211., 211., 209., 230., 213., 232., 211., 212., 212., 212., 211., 211., 211., 211., 212., 211., 212., 210., 211., 210.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",905,908,3,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",150.,151.6,211.,"{211., 160., 156., 154., 153., 153., 152., 173., 156., 153., 152., 151., 151., 151., 152., 153., 153., 151., 151., 151., 151., 151., 151., 152., 151., 152., 152., 151., 151., 152., 150., 152., 184., 154., 151., 152., 151., 151., 151., 152., 152., 152., 151., 151., 151., 150., 150., 151., 150., 150.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.,87.,"{84., 70., 67., 66., 66., 65., 67., 65., 64., 64., 64., 64., 65., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 65., 63., 63., 64., 63., 64., 64., 64., 64., 87., 65., 63., 64., 63., 63., 64., 64., 63., 63., 63., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",910,910,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",69.,70.2333,88.,"{88., 76., 72., 70., 70., 71., 72., 72., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 69., 85., 74., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 69., 70., 71., 70., 69., 70., 69., 70., 71., 70., 70., 70., 71., 70., 71., 70., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",911,911,0,50,"12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",63.,63.9333,82.,"{82., 69., 66., 65., 65., 64., 64., 66., 65., 65., 64., 63., 64., 63., 65., 64., 63., 64., 64., 64., 64., 63., 64., 64., 63., 64., 65., 64., 65., 63., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 66., 64., 64., 64., 63., 63., 63., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",912,912,0,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",66.,74.33330000000001,92.,"{92., 79., 77., 76., 75., 75., 75., 74., 75., 74., 75., 75., 75., 75., 75., 73., 74., 75., 74., 74., 74., 74., 74., 75., 73., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 75., 73., 66., 74., 74., 74., 75., 74., 74., 74., 74., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",913,913,0,50,"12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",689.,694.1,724.,"{710., 695., 693., 721., 695., 692., 692., 691., 691., 719., 694., 691., 691., 690., 694., 703., 692., 691., 689., 690., 716., 694., 691., 692., 690., 690., 723., 693., 693., 692., 690., 707., 698., 694., 694., 694., 694., 720., 693., 693., 691., 693., 693., 724., 701., 698., 698., 697., 723., 699.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",914,917,3,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/4/1/1/3","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution",1215.,1228.9333000000001,1360.,"{1360., 1222., 1221., 1247., 1218., 1218., 1271., 1217., 1218., 1247., 1220., 1217., 1249., 1218., 1233., 1235., 1218., 1215., 1216., 1259., 1234., 1228., 1276., 1228., 1226., 1258., 1228., 1224., 1254., 1226., 1224., 1225., 1227., 1224., 1227., 1266., 1226., 1224., 1256., 1217., 1235., 1254., 1227., 1226., 1258., 1220., 1216., 1217., 1256., 1225.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",918,921,3,50,"12/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1-12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",561.,566.5333,630.,"{630., 571., 567., 566., 604., 567., 565., 563., 563., 583., 562., 586., 565., 562., 562., 564., 563., 596., 567., 562., 564., 562., 561., 561., 589., 568., 563., 565., 570., 561., 562., 593., 565., 563., 566., 564., 563., 563., 605., 573., 569., 568., 568., 569., 570., 600., 570., 583., 569., 568.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",922,925,3,50,"12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-BatchNormalization-Elementwise-Convolution",320.,322.1333,382.,"{382., 329., 325., 325., 324., 320., 321., 343., 327., 322., 323., 324., 321., 321., 321., 320., 323., 323., 323., 336., 322., 321., 320., 322., 322., 323., 331., 321., 320., 321., 337., 328., 321., 323., 321., 320., 321., 321., 321., 320., 322., 321., 352., 325., 322., 320., 321., 321., 323., 321.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",926,926,0,50,"12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",76.,77.2333,96.,"{96., 82., 80., 79., 79., 78., 78., 77., 77., 77., 77., 77., 78., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 76., 78., 78., 76., 96., 84., 78., 77., 76., 78., 78., 77., 78., 77., 77., 77., 77., 76., 76., 76., 77., 77., 77., 77., 76., 77., 77.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",927,927,0,50,"12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",89.,90.2667,113.,"{113., 106., 96., 92., 91., 91., 91., 91., 91., 90., 91., 90., 91., 90., 90., 91., 89., 90., 90., 90., 90., 90., 90., 90., 91., 91., 89., 89., 90., 90., 90., 91., 90., 90., 91., 90., 90., 90., 89., 90., 103., 91., 90., 89., 90., 89., 90., 90., 90., 90.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",928,928,0,50,"12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",83.,83.6667,101.,"{101., 87., 85., 84., 84., 84., 84., 84., 83., 84., 85., 84., 83., 83., 83., 84., 91., 84., 84., 85., 84., 84., 84., 84., 84., 83., 84., 83., 83., 83., 83., 83., 84., 83., 83., 84., 84., 83., 84., 83., 84., 84., 84., 83., 83., 83., 83., 83., 84., 83.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",929,929,0,50,"12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/4/1/3","Total","Total","Total",107.,108.03330000000001,124.,"{123., 112., 109., 109., 108., 108., 108., 108., 109., 108., 108., 108., 109., 108., 107., 108., 109., 108., 108., 108., 108., 124., 110., 108., 107., 108., 109., 108., 109., 108., 107., 107., 108., 108., 108., 107., 109., 108., 107., 107., 108., 108., 108., 107., 107., 108., 107., 108., 107., 108.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",930,930,0,50,"12/1/2/3/1/2/5","12/1/2/3/1/2/5","12/1/2/3/1/2/5","Resize","Resize","Resize",2513.,2536.9667,2550.,"{2534., 2550., 2535., 2519., 2540., 2513., 2539., 2547., 2522., 2548., 2546., 2521., 2544., 2544., 2519., 2545., 2522., 2545., 2545., 2520., 2546., 2544., 2521., 2542., 2546., 2521., 2545., 2519., 2546., 2546., 2518., 2545., 2547., 2520., 2545., 2542., 2521., 2545., 2519., 2545., 2546., 2519., 2542., 2543., 2521., 2545., 2542., 2519., 2544., 2517.}"
