"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",869,870,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,26.5,56.,"{49., 28., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 56., 56., 30., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 34., 28., 27., 26., 34., 35., 27., 27., 27., 27., 27., 34., 34., 28., 27., 34., 28., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",871,872,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",82.,83.10000000000001,146.,"{146., 89., 115., 88., 84., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 84., 83., 82., 83., 82., 83., 82., 83., 84., 83., 83., 83., 82., 82., 83., 82., 83., 82., 83., 83., 83., 83., 109., 89., 83., 83., 82., 83., 83., 116., 90., 85., 83., 83., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",873,874,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.8667,46.,"{46., 27., 25., 24., 24., 24., 23., 23., 24., 24., 23., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 23., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 23., 24., 23., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",875,876,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",58.,58.8333,104.,"{104., 63., 60., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 59., 59., 58., 59., 59., 85., 62., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.0333,46.,"{42., 27., 24., 23., 23., 24., 23., 23., 24., 23., 23., 23., 23., 23., 35., 24., 23., 23., 24., 23., 23., 23., 23., 46., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",878,879,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,44.,"{44., 27., 24., 24., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",880,881,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",37.,37.8333,61.,"{60., 41., 38., 39., 38., 38., 38., 38., 37., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38., 38., 37., 37., 37., 61., 42., 39., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",882,883,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",189.,191.76670000000001,259.,"{259., 207., 191., 190., 190., 191., 190., 218., 193., 191., 191., 191., 191., 191., 190., 211., 207., 193., 190., 189., 190., 190., 189., 190., 190., 190., 219., 193., 191., 191., 190., 191., 191., 190., 191., 194., 201., 193., 193., 193., 193., 192., 192., 193., 193., 193., 200., 197., 194., 193.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",884,885,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,24.666700000000002,59.,"{48., 28., 26., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 59., 26., 25., 25., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",886,887,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",82.,83.0333,143.,"{143., 90., 85., 85., 83., 83., 83., 83., 82., 83., 115., 88., 83., 84., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 84., 83., 82., 82., 83., 83., 102., 89., 83., 83., 83., 83., 82., 82., 83., 83., 83., 82., 83., 83., 82., 83., 83., 83.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",888,889,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.7667,46.,"{46., 27., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 24., 24., 24., 23., 23., 24., 23., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 23., 23., 24., 23., 24., 23., 24., 23., 24., 24., 24., 24., 23., 24., 23., 24., 23., 24., 24., 23., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",890,891,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",58.,58.3667,107.,"{107., 64., 60., 59., 69., 96., 61., 59., 80., 62., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 83., 62., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.0333,44.,"{42., 27., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 24., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 30., 44.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",893,894,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",24.,24.,48.,"{44., 27., 25., 25., 24., 24., 24., 24., 48., 27., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",895,896,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3-12/1/2/3/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",190.,191.26670000000001,229.,"{208., 194., 192., 192., 192., 191., 191., 192., 191., 207., 194., 190., 190., 190., 190., 191., 191., 212., 193., 191., 191., 191., 191., 191., 190., 190., 191., 191., 190., 190., 190., 190., 190., 190., 217., 195., 191., 229., 212., 194., 192., 192., 191., 191., 191., 192., 191., 191., 191., 192.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",897,898,1,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",51.,51.8667,77.,"{77., 56., 54., 52., 54., 53., 52., 52., 52., 53., 52., 52., 51., 52., 52., 52., 52., 52., 51., 51., 52., 62., 52., 52., 52., 52., 52., 52., 61., 52., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",899,900,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",492.,503.2667,584.,"{584., 518., 540., 536., 504., 500., 500., 500., 493., 496., 525., 522., 499., 495., 494., 495., 493., 492., 534., 500., 497., 497., 508., 519., 503., 499., 525., 501., 499., 498., 498., 511., 502., 525., 500., 498., 498., 497., 526., 503., 499., 545., 524., 502., 500., 498., 500., 497., 498., 527.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",901,902,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",32.,32.8333,52.,"{50., 36., 34., 33., 32., 33., 34., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 52., 35., 32., 32., 33., 33., 33., 32., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",903,904,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",185.,187.3667,259.,"{259., 241., 197., 190., 187., 216., 194., 187., 187., 187., 186., 187., 186., 186., 186., 186., 186., 186., 186., 186., 185., 217., 190., 187., 187., 207., 192., 187., 186., 186., 186., 186., 186., 185., 186., 186., 185., 186., 185., 186., 186., 214., 195., 191., 189., 190., 190., 189., 189., 189.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",905,906,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",24.,24.0667,47.,"{47., 28., 25., 24., 24., 25., 24., 45., 25., 24., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 25.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",907,908,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",109.,109.6333,178.,"{178., 122., 112., 111., 110., 110., 110., 110., 133., 112., 110., 110., 109., 110., 110., 110., 109., 109., 109., 109., 109., 109., 110., 110., 110., 109., 109., 110., 109., 110., 109., 109., 109., 109., 134., 112., 111., 109., 110., 110., 110., 110., 110., 109., 109., 109., 109., 109., 110., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,24.,44.,"{44., 27., 25., 24., 25., 24., 24., 24., 23., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 27., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",910,911,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",32.,33.,49.,"{49., 35., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 35., 33., 33., 33., 33., 33., 32., 33., 33., 33.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",912,913,1,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/4/1/3-12/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",625.,631.5667000000001,658.,"{642., 650., 630., 650., 627., 626., 626., 640., 629., 646., 628., 626., 626., 625., 626., 658., 630., 640., 633., 629., 629., 647., 630., 636., 630., 628., 627., 647., 630., 628., 628., 629., 628., 639., 650., 631., 628., 628., 628., 636., 649., 630., 628., 628., 628., 627., 655., 651., 642., 632.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",914,915,1,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",110.,113.9333,151.,"{151., 126., 119., 131., 143., 124., 118., 117., 117., 117., 116., 117., 116., 115., 128., 125., 115., 113., 137., 119., 114., 113., 113., 114., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 111., 111., 112., 111., 111., 112., 111., 111., 111., 110., 129., 116., 112., 112.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",916,917,1,50,"12/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1650.,1674.0667,1803.,"{1786., 1764., 1684., 1671., 1680., 1684., 1670., 1691., 1651., 1686., 1667., 1650., 1680., 1677., 1685., 1665., 1672., 1658., 1654., 1695., 1655., 1705., 1672., 1656., 1680., 1668., 1693., 1668., 1694., 1657., 1654., 1693., 1655., 1691., 1675., 1683., 1654., 1669., 1681., 1666., 1803., 1660., 1665., 1674., 1655., 1696., 1675., 1713., 1668., 1657.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",918,919,1,50,"12/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",41.,41.4,73.,"{64., 45., 43., 42., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 73., 47., 42., 41., 41., 41., 73., 42., 42., 42., 41., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",920,921,1,50,"12/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",595.,602.5,657.,"{653., 613., 600., 596., 597., 623., 599., 597., 610., 596., 595., 631., 625., 600., 596., 596., 595., 595., 634., 619., 602., 598., 598., 599., 637., 602., 597., 598., 618., 603., 657., 603., 599., 599., 612., 603., 599., 628., 601., 598., 610., 598., 598., 625., 617., 602., 600., 600., 597., 599.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",922,923,1,50,"12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",34.,34.9333,58.,"{56., 38., 49., 40., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 58., 36., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 35., 34., 34., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",924,925,1,50,"12/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",311.,315.6333,413.,"{413., 326., 315., 340., 318., 312., 312., 311., 311., 312., 312., 311., 342., 320., 322., 317., 314., 315., 314., 314., 314., 314., 314., 313., 352., 320., 316., 315., 315., 314., 314., 314., 315., 337., 322., 317., 338., 319., 314., 313., 313., 313., 312., 312., 335., 321., 315., 315., 315., 342.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",926,926,0,50,"12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",36.,37.,67.,"{53., 40., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 67., 39., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",927,928,1,50,"12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,48.800000000000004,78.,"{71., 52., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 78., 51., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 48., 49., 48., 74., 49., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 49., 49., 48., 49., 48., 48., 49., 78., 55., 49., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",929,930,1,50,"12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/5","12/1/2/3/1/2/4/1/3-12/1/2/3/1/2/5","Total","Resize","Total-Resize",2308.,2330.4667,2372.,"{2372., 2344., 2323., 2340., 2321., 2333., 2337., 2322., 2330., 2320., 2339., 2318., 2331., 2339., 2321., 2333., 2320., 2339., 2332., 2315., 2355., 2310., 2338., 2336., 2319., 2331., 2323., 2337., 2308., 2339., 2339., 2309., 2335., 2319., 2328., 2347., 2316., 2341., 2308., 2338., 2329., 2338., 2338., 2320., 2331., 2317., 2337., 2342., 2311., 2335.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",931,932,1,50,"12/1/2/3/1/3","12/1/2/4/1/1/1","12/1/2/3/1/3-12/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",350.,354.1667,450.,"{450., 386., 373., 356., 354., 354., 355., 354., 353., 404., 357., 354., 354., 353., 353., 354., 351., 356., 353., 356., 393., 354., 351., 351., 351., 363., 351., 352., 350., 351., 351., 377., 356., 354., 354., 353., 354., 376., 355., 355., 354., 375., 355., 352., 352., 352., 371., 354., 354., 353.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",933,934,1,50,"12/1/2/4/1/1/2","12/1/2/4/1/1/3","12/1/2/4/1/1/2-12/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",11318.,11507.033300000001,12337.,"{12337., 11510., 11415., 11604., 11414., 11436., 11388., 11486., 11507., 11383., 11431., 11397., 11418., 12011., 11748., 11664., 11895., 11596., 11331., 11344., 11326., 11457., 11680., 11429., 11339., 11472., 11446., 11360., 11404., 11354., 11489., 11508., 11417., 11536., 11318., 11387., 11417., 11365., 11433., 11803., 11742., 11601., 11692., 11735., 12073., 11980., 12076., 11811., 11646., 11583.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",935,936,1,50,"12/1/2/4/1/1/4/1","12/1/2/4/1/1/4/2/1/1","12/1/2/4/1/1/4/1-12/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",85.,86.4667,149.,"{149., 104., 94., 90., 91., 88., 89., 87., 87., 88., 87., 86., 86., 87., 86., 86., 87., 86., 85., 86., 86., 86., 86., 86., 87., 86., 86., 86., 86., 87., 86., 86., 85., 126., 90., 115., 92., 87., 87., 85., 86., 85., 86., 85., 85., 85., 86., 85., 86., 87.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",937,938,1,50,"12/1/2/4/1/1/4/2/1/2","12/1/2/4/1/1/4/2/1/3","12/1/2/4/1/1/4/2/1/2-12/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",3353.,3402.4,3854.,"{3854., 3419., 3436., 3396., 3360., 3446., 3392., 3391., 3414., 3396., 3386., 3377., 3398., 3378., 3411., 3412., 3382., 3378., 3382., 3383., 3410., 3410., 3423., 3422., 3373., 3392., 3425., 3395., 3399., 3414., 3384., 3353., 3412., 3387., 3401., 3416., 3395., 3408., 3397., 3397., 3406., 3422., 3411., 3420., 3433., 3396., 3398., 3409., 3404., 3427.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",939,940,1,50,"12/1/2/4/1/1/4/2/2/1","12/1/2/4/1/1/4/2/2/2/1","12/1/2/4/1/1/4/2/2/1-12/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",51.,52.400000000000006,93.,"{93., 59., 56., 54., 55., 53., 54., 53., 53., 53., 52., 52., 62., 54., 52., 53., 52., 53., 52., 51., 51., 53., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 53., 57., 92., 54., 52.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",941,942,1,50,"12/1/2/4/1/1/4/2/2/2/2","12/1/2/4/1/1/4/2/2/2/3","12/1/2/4/1/1/4/2/2/2/2-12/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",1493.,1519.5667,1654.,"{1654., 1544., 1560., 1499., 1493., 1550., 1512., 1545., 1517., 1501., 1530., 1502., 1536., 1499., 1516., 1538., 1503., 1499., 1527., 1512., 1528., 1552., 1504., 1533., 1503., 1538., 1500., 1520., 1539., 1502., 1500., 1528., 1513., 1536., 1526., 1501., 1527., 1499., 1529., 1502., 1519., 1541., 1502., 1525., 1530., 1516., 1529., 1519., 1512., 1531.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",943,943,0,50,"12/1/2/4/1/1/4/2/2/3","12/1/2/4/1/1/4/2/2/3","12/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",72.,73.0667,106.,"{106., 79., 75., 75., 73., 73., 74., 74., 74., 73., 73., 72., 75., 74., 73., 73., 72., 84., 77., 74., 73., 74., 72., 72., 72., 73., 73., 73., 72., 73., 72., 74., 73., 73., 72., 73., 73., 72., 73., 72., 102., 77., 73., 73., 72., 73., 72., 73., 72., 72.}"
