"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",867,868,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",192.,194.5333,261.,"{261., 201., 197., 196., 197., 208., 196., 196., 194., 196., 230., 197., 196., 194., 194., 194., 193., 193., 194., 195., 196., 194., 193., 194., 193., 195., 193., 193., 194., 226., 198., 196., 194., 193., 194., 194., 194., 194., 192., 194., 192., 194., 194., 193., 194., 192., 193., 193., 208., 197.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",869,870,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",64.,65.,87.,"{87., 71., 67., 66., 65., 66., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 64., 65., 64., 65., 64., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 65., 64., 65., 65., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",871,872,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",119.,120.4,167.,"{167., 127., 123., 122., 122., 120., 120., 121., 120., 121., 121., 121., 139., 125., 121., 120., 120., 120., 120., 121., 120., 120., 120., 120., 119., 120., 120., 122., 120., 120., 119., 119., 121., 119., 120., 119., 121., 121., 120., 121., 120., 120., 129., 122., 120., 121., 120., 120., 121., 120.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",873,874,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",61.,62.4333,89.,"{84., 69., 89., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 61., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 63., 63., 62., 61., 62., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",875,876,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",96.,97.53330000000001,145.,"{145., 103., 100., 100., 98., 99., 100., 98., 97., 108., 100., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97., 97., 99., 97., 97., 97., 97., 97., 97., 98., 97., 96., 98., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 108., 99., 97., 97., 97.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",60.,61.2667,82.,"{82., 66., 64., 62., 63., 61., 61., 62., 61., 61., 61., 62., 61., 62., 62., 62., 61., 61., 65., 63., 61., 61., 60., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 60., 60., 62., 62., 61., 60., 61., 61., 62., 60., 61., 61., 62., 60., 60., 60., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",878,879,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",63.,64.1667,86.,"{83., 69., 66., 65., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 63., 64., 65., 64., 86., 64., 63., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",880,881,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",68.,74.9333,108.,"{108., 80., 76., 76., 76., 68., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 74., 74., 75., 77., 75., 75., 75., 74., 75., 75., 75., 75., 74., 74., 75., 75., 75., 75., 74., 75., 74., 75., 76., 74., 74., 74., 76., 76.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",882,883,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",192.,193.5667,293.,"{293., 220., 200., 195., 194., 195., 194., 193., 196., 193., 195., 194., 194., 193., 192., 193., 193., 199., 193., 194., 193., 214., 193., 193., 193., 192., 194., 192., 192., 193., 192., 193., 194., 194., 193., 194., 192., 192., 193., 193., 209., 196., 194., 194., 194., 193., 194., 193., 194., 194.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",884,885,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",65.,65.36670000000001,88.,"{88., 72., 68., 67., 66., 66., 66., 66., 66., 65., 66., 65., 67., 65., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 71., 68., 65., 65., 65., 66., 66., 65., 65., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",886,887,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",119.,120.30000000000001,175.,"{175., 129., 124., 123., 121., 121., 120., 122., 122., 120., 121., 119., 119., 121., 120., 120., 121., 121., 120., 120., 121., 120., 121., 120., 120., 119., 119., 124., 121., 120., 120., 120., 121., 119., 120., 120., 120., 120., 120., 121., 120., 120., 120., 119., 121., 120., 120., 120., 120., 120.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",888,889,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",61.,62.4667,85.,"{85., 67., 65., 64., 63., 63., 62., 63., 62., 62., 63., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 63., 63., 62., 62., 62., 83., 66., 63., 63., 62., 63., 62., 63., 63., 61., 63., 62., 62., 62., 62., 62., 63., 61., 62., 62., 63., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",890,891,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",96.,97.5,143.,"{143., 105., 100., 99., 98., 99., 99., 98., 98., 98., 98., 97., 97., 98., 98., 98., 97., 98., 97., 97., 97., 96., 98., 97., 98., 97., 109., 99., 98., 97., 98., 103., 97., 99., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 97., 96., 98., 96., 97., 96.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",60.,61.033300000000004,83.,"{81., 66., 63., 62., 62., 61., 62., 62., 60., 61., 62., 61., 60., 60., 62., 60., 60., 60., 61., 61., 62., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 60., 60., 60., 61., 60., 61., 60., 60., 60., 83., 62., 61., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",893,894,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",63.,63.666700000000006,87.,"{82., 68., 65., 66., 64., 64., 63., 63., 65., 64., 63., 64., 63., 64., 64., 63., 63., 64., 64., 65., 63., 87., 64., 63., 63., 65., 63., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 63., 64., 63., 63., 64., 63., 64., 63., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",895,896,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3-12/1/2/3/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",238.,239.8333,259.,"{259., 246., 241., 240., 240., 240., 240., 240., 240., 240., 241., 239., 239., 256., 243., 240., 240., 240., 241., 239., 240., 240., 240., 238., 240., 240., 241., 239., 240., 250., 240., 240., 240., 240., 239., 239., 239., 239., 239., 239., 239., 240., 240., 239., 254., 243., 239., 239., 239., 240.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",897,898,1,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",89.,90.03330000000001,135.,"{119., 96., 92., 91., 92., 90., 91., 91., 90., 90., 89., 90., 89., 90., 91., 90., 89., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 89., 89., 135., 99., 91., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 89., 90.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",899,900,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",373.,381.8333,447.,"{447., 388., 384., 373., 382., 382., 415., 385., 382., 381., 382., 381., 380., 381., 383., 380., 412., 384., 381., 381., 380., 380., 392., 382., 381., 380., 410., 384., 381., 380., 380., 380., 380., 383., 381., 382., 410., 384., 379., 380., 380., 379., 381., 380., 381., 381., 410., 387., 386., 385.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",901,902,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",69.,69.2667,92.,"{92., 74., 72., 71., 69., 70., 71., 70., 69., 69., 71., 69., 70., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 70., 69., 69., 69., 70., 91., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",903,904,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",197.,198.66670000000002,249.,"{249., 205., 218., 201., 200., 200., 198., 199., 200., 198., 199., 200., 198., 199., 198., 198., 197., 197., 198., 197., 216., 200., 199., 198., 197., 197., 208., 202., 200., 197., 197., 198., 198., 198., 198., 199., 198., 198., 199., 232., 202., 198., 198., 199., 198., 198., 199., 198., 214., 197.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",905,906,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",64.,64.86670000000001,86.,"{86., 70., 67., 66., 66., 66., 64., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 64., 65., 64., 64., 65., 64., 65., 65., 66., 65., 64., 65., 64., 65., 84., 69., 65., 64., 64., 65., 64., 65., 64., 65., 64., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",907,908,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",142.,143.5,202.,"{202., 151., 146., 145., 144., 144., 145., 143., 144., 143., 144., 143., 143., 144., 143., 143., 145., 143., 143., 148., 143., 142., 143., 143., 154., 144., 143., 143., 143., 143., 144., 144., 144., 144., 142., 142., 143., 144., 143., 143., 142., 142., 143., 146., 143., 145., 143., 144., 144., 163.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.2,84.,"{84., 69., 66., 66., 65., 64., 64., 65., 65., 64., 64., 64., 65., 65., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 84., 68., 65., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 63., 64., 64., 64., 64., 64., 64., 65., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",910,911,1,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",69.,69.9667,88.,"{88., 74., 73., 72., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 69., 69., 70., 69., 71., 69., 70., 71., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 70., 69., 69., 70., 70., 70., 70., 69., 70., 70., 70., 73., 73., 71., 70.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",912,913,1,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/4/1/3-12/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",703.,706.8667,742.,"{742., 740., 709., 708., 706., 705., 704., 721., 706., 705., 704., 704., 732., 707., 704., 705., 704., 706., 732., 707., 704., 704., 704., 732., 707., 705., 706., 705., 705., 740., 707., 705., 705., 704., 729., 709., 705., 704., 703., 704., 735., 712., 708., 707., 710., 736., 711., 709., 709., 709.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",914,915,1,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/1","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",146.,147.1,176.,"{176., 152., 149., 149., 147., 166., 152., 148., 148., 147., 147., 147., 147., 146., 147., 146., 148., 146., 148., 148., 147., 148., 148., 147., 147., 147., 146., 148., 148., 147., 164., 149., 148., 146., 147., 146., 146., 146., 147., 146., 147., 146., 146., 146., 146., 146., 146., 147., 147., 147.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",916,917,1,50,"12/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/4/1/1/2-12/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1132.,1140.7667000000001,1250.,"{1250., 1144., 1135., 1137., 1167., 1134., 1133., 1162., 1134., 1132., 1132., 1159., 1132., 1132., 1162., 1132., 1141., 1149., 1137., 1138., 1146., 1167., 1136., 1134., 1168., 1146., 1136., 1139., 1164., 1138., 1135., 1168., 1137., 1137., 1137., 1167., 1139., 1136., 1171., 1135., 1135., 1136., 1166., 1135., 1135., 1169., 1146., 1136., 1137., 1137.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",918,919,1,50,"12/1/2/3/1/2/4/1/1/4/1","12/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",80.,80.9333,106.,"{106., 86., 82., 82., 81., 82., 83., 81., 81., 81., 81., 82., 81., 80., 80., 81., 81., 81., 82., 81., 81., 81., 80., 81., 81., 80., 81., 82., 81., 82., 81., 80., 81., 81., 81., 81., 80., 88., 83., 81., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",920,921,1,50,"12/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/4/1/1/4/2/1/3","12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",528.,532.3667,590.,"{590., 536., 535., 533., 531., 569., 533., 533., 530., 532., 532., 529., 569., 534., 531., 528., 529., 530., 531., 559., 533., 529., 541., 532., 554., 529., 539., 535., 531., 529., 548., 531., 529., 531., 563., 532., 532., 531., 530., 530., 530., 560., 533., 531., 530., 528., 530., 530., 553., 539.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",922,923,1,50,"12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/4/1/1/4/2/2/1-12/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",71.,71.9667,95.,"{95., 77., 74., 73., 92., 76., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 71., 73., 73., 72., 72., 72., 72., 71., 71., 72., 72., 72., 71., 71., 72., 71., 72., 71., 71., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",924,925,1,50,"12/1/2/3/1/2/4/1/1/4/2/2/2/2","12/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",299.,302.,354.,"{354., 337., 325., 305., 305., 302., 302., 303., 300., 302., 301., 304., 302., 301., 343., 306., 302., 302., 300., 301., 302., 301., 300., 301., 302., 302., 318., 305., 303., 302., 301., 301., 299., 300., 302., 303., 301., 303., 303., 334., 306., 301., 300., 302., 301., 301., 301., 301., 301., 302.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",926,926,0,50,"12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",69.,74.9,94.,"{94., 80., 77., 78., 76., 76., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 69., 76., 75., 75., 74., 75., 74., 75., 75., 75., 74., 74., 75., 74., 76., 74., 75., 74., 73., 74., 75., 74., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",927,928,1,50,"12/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/4/1/2","12/1/2/3/1/2/4/1/1/4/3-12/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",88.,88.83330000000001,111.,"{108., 93., 91., 89., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89., 89., 89., 89., 88., 88., 89., 88., 88., 89., 89., 89., 88., 88., 89., 88., 88., 88., 89., 88., 89., 111., 89., 88., 89., 89., 89., 89., 89., 88., 88., 89., 90., 89., 89., 88., 88.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",929,930,1,50,"12/1/2/3/1/2/4/1/3","12/1/2/3/1/2/5","12/1/2/3/1/2/4/1/3-12/1/2/3/1/2/5","Total","Resize","Total-Resize",2558.,2580.7000000000003,2625.,"{2625., 2590., 2585., 2560., 2586., 2583., 2558., 2586., 2591., 2562., 2588., 2569., 2564., 2591., 2560., 2585., 2592., 2561., 2587., 2587., 2563., 2587., 2588., 2561., 2587., 2589., 2561., 2585., 2586., 2561., 2585., 2563., 2586., 2586., 2560., 2589., 2593., 2561., 2587., 2594., 2565., 2590., 2589., 2568., 2593., 2587., 2565., 2593., 2558., 2584.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",931,932,1,50,"12/1/2/3/1/3","12/1/2/4/1/1/1","12/1/2/3/1/3-12/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",370.,371.,432.,"{432., 379., 373., 412., 373., 372., 371., 371., 370., 372., 370., 371., 370., 405., 372., 371., 370., 370., 370., 370., 370., 371., 371., 397., 371., 370., 371., 372., 370., 370., 371., 372., 371., 370., 389., 372., 371., 372., 371., 370., 370., 371., 370., 370., 404., 372., 371., 370., 371., 371.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",933,934,1,50,"12/1/2/4/1/1/2","12/1/2/4/1/1/3","12/1/2/4/1/1/2-12/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4448.,4471.433300000001,4702.,"{4702., 4477., 4462., 4448., 4466., 4470., 4473., 4475., 4454., 4466., 4471., 4484., 4464., 4479., 4469., 4475., 4475., 4450., 4476., 4457., 4467., 4486., 4466., 4487., 4480., 4487., 4449., 4481., 4455., 4469., 4468., 4466., 4498., 4461., 4472., 4479., 4471., 4469., 4456., 4478., 4480., 4470., 4457., 4476., 4475., 4483., 4482., 4456., 4476., 4463.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",935,936,1,50,"12/1/2/4/1/1/4/1","12/1/2/4/1/1/4/2/1/1","12/1/2/4/1/1/4/1-12/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",117.,119.,166.,"{166., 125., 122., 120., 121., 120., 120., 119., 119., 119., 118., 119., 120., 120., 119., 119., 123., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 118., 119., 118., 119., 118., 117., 118., 118., 118., 118., 119., 120., 119., 119., 118., 118., 117., 118., 118., 136., 121., 120., 119.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",937,938,1,50,"12/1/2/4/1/1/4/2/1/2","12/1/2/4/1/1/4/2/1/3","12/1/2/4/1/1/4/2/1/2-12/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1901.,1938.4,2018.,"{1996., 1938., 1916., 1936., 1916., 1949., 1925., 1940., 1920., 1953., 1925., 1939., 1902., 1940., 1924., 1933., 1921., 1942., 1901., 1934., 1902., 1929., 1916., 1935., 1926., 1929., 1927., 1925., 1962., 1950., 2009., 1971., 1981., 1954., 2018., 1929., 2001., 1937., 1954., 1944., 1981., 1952., 1950., 1919., 1980., 1947., 1968., 1924., 1988., 1916.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",939,940,1,50,"12/1/2/4/1/1/4/2/2/1","12/1/2/4/1/1/4/2/2/2/1","12/1/2/4/1/1/4/2/2/1-12/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",92.,93.33330000000001,142.,"{142., 99., 96., 95., 94., 94., 94., 94., 95., 93., 94., 92., 93., 94., 94., 93., 94., 93., 94., 93., 92., 92., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 106., 95., 93., 93., 95., 94., 93., 93., 92., 94., 93., 92., 92., 93., 93., 93., 93., 93.}"
