"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",801,802,1,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",44.,47.633300000000006,73.,"{73., 52., 48., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 44., 45., 45., 44., 45., 69., 55., 49., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 50.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",803,804,1,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",95.,98.53330000000001,145.,"{145., 117., 102., 101., 100., 100., 101., 101., 100., 100., 100., 99., 100., 99., 99., 100., 100., 100., 98., 99., 100., 99., 99., 99., 99., 99., 98., 99., 100., 99., 99., 123., 99., 97., 96., 97., 95., 95., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 96., 95.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",805,806,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1123.,1162.2333,1277.,"{1274., 1211., 1277., 1195., 1123., 1156., 1144., 1125., 1125., 1172., 1125., 1200., 1233., 1123., 1150., 1197., 1156., 1144., 1127., 1256., 1225., 1144., 1216., 1176., 1164., 1185., 1158., 1124., 1210., 1247., 1131., 1130., 1161., 1143., 1125., 1124., 1255., 1217., 1147., 1205., 1141., 1123., 1158., 1140., 1128., 1210., 1231., 1123., 1123., 1159.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",807,808,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",42.,42.633300000000006,64.,"{64., 47., 44., 43., 43., 43., 63., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 51., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 43., 43., 42., 43., 42., 42.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",809,810,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",480.,484.6,559.,"{559., 494., 481., 480., 513., 484., 483., 482., 482., 480., 482., 482., 504., 483., 519., 498., 502., 481., 481., 481., 506., 483., 481., 481., 481., 482., 482., 482., 505., 483., 482., 480., 480., 485., 519., 495., 531., 489., 486., 487., 486., 486., 486., 485., 511., 483., 481., 482., 480., 481.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",811,812,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",33.,34.1,53.,"{53., 37., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 33., 34., 33., 34., 34., 34., 35., 34., 34., 35., 34., 33., 34., 35., 34., 34., 35., 34., 35., 34., 33., 34., 34., 34., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",813,814,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",274.,276.43330000000003,369.,"{369., 286., 276., 275., 274., 307., 282., 276., 276., 275., 275., 275., 275., 276., 275., 276., 276., 277., 275., 301., 278., 275., 311., 284., 285., 292., 275., 274., 276., 276., 276., 275., 276., 280., 277., 277., 274., 274., 276., 275., 274., 275., 277., 275., 275., 275., 293., 282., 280., 279.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",37.,38.033300000000004,62.,"{57., 42., 40., 40., 39., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 62., 40., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 39., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",816,817,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.9333,74.,"{74., 54., 50., 49., 48., 48., 48., 48., 48., 47., 67., 52., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",818,819,1,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",186.,187.4,223.,"{223., 193., 189., 188., 188., 188., 188., 187., 188., 188., 188., 186., 187., 207., 191., 188., 199., 187., 187., 187., 186., 187., 188., 186., 187., 187., 187., 188., 187., 187., 187., 188., 187., 188., 209., 190., 187., 188., 189., 187., 187., 187., 186., 187., 187., 187., 187., 187., 186., 186.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",820,821,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",49.,50.,73.,"{73., 53., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 56., 50., 50., 50., 50., 49., 50., 49., 58., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",822,823,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",366.,370.3,471.,"{471., 397., 396., 373., 379., 382., 380., 395., 370., 369., 368., 370., 369., 399., 372., 369., 367., 368., 368., 366., 367., 368., 368., 401., 369., 368., 367., 368., 368., 366., 396., 380., 378., 411., 370., 368., 369., 368., 368., 367., 367., 368., 368., 366., 393., 369., 370., 369., 368., 368.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",824,825,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",40.,41.,64.,"{64., 45., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",826,827,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",163.,165.0667,261.,"{261., 174., 169., 165., 164., 164., 164., 165., 163., 164., 163., 165., 164., 194., 170., 165., 164., 164., 164., 164., 164., 164., 164., 165., 164., 164., 163., 163., 163., 163., 163., 165., 163., 163., 164., 163., 189., 169., 166., 163., 190., 170., 170., 169., 169., 169., 179., 164., 174., 164.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",828,829,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",36.,36.2667,57.,"{57., 39., 38., 38., 37., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",100.,102.06670000000001,169.,"{169., 109., 104., 102., 103., 103., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 102., 102., 101., 101., 101., 101., 102., 101., 102., 102., 101., 100., 101., 101., 101., 101., 133., 105., 102., 101., 101., 101., 101., 131., 105., 106., 105., 106., 104., 105., 104., 104., 114.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",26.,26.166700000000002,48.,"{48., 29., 27., 26., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 47., 27., 26., 26., 26., 26., 26., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",832,833,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",35.,35.800000000000004,53.,"{53., 39., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 35., 35., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",834,835,1,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",48.,50.7333,78.,"{78., 56., 53., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 52., 51., 51., 51., 51., 69., 52., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",836,837,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",377.,379.1,528.,"{528., 408., 383., 380., 379., 379., 379., 379., 378., 378., 389., 380., 378., 378., 378., 377., 377., 377., 377., 377., 378., 406., 380., 414., 389., 398., 377., 379., 379., 377., 378., 407., 381., 378., 379., 377., 378., 378., 378., 378., 378., 403., 380., 377., 378., 378., 377., 377., 411., 390.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",838,839,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",36.,37.1,56.,"{55., 41., 38., 37., 38., 37., 37., 37., 37., 37., 37., 36., 38., 37., 37., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 56., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",840,841,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",166.,168.5667,241.,"{241., 178., 173., 170., 168., 168., 199., 172., 169., 168., 168., 167., 167., 167., 167., 168., 167., 167., 166., 167., 167., 176., 193., 172., 173., 173., 172., 184., 197., 171., 170., 168., 168., 168., 168., 168., 168., 167., 166., 167., 167., 167., 167., 168., 167., 174., 168., 167., 167., 168.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",842,843,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",26.,26.5333,50.,"{50., 29., 27., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 27., 26., 27., 27., 27., 27., 26., 27., 26., 26., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 27., 26., 26., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",844,845,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",99.,101.7,172.,"{172., 112., 106., 103., 103., 104., 103., 132., 107., 106., 107., 107., 106., 107., 107., 106., 117., 130., 104., 102., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 101., 100., 101., 101., 101., 100., 100., 99., 99., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.4,49.,"{49., 36., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",847,848,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",36.,37.,52.,"{52., 39., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",849,850,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",67.,71.0667,94.,"{94., 76., 72., 72., 71., 72., 71., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71., 92., 70., 67., 67., 67., 67., 67., 67., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",851,852,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",37.,39.533300000000004,59.,"{59., 43., 41., 40., 40., 40., 40., 40., 40., 39., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 59., 38., 37., 37., 37., 37., 37., 38., 38., 37., 37., 38., 38., 38., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",853,854,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",164.,168.2333,259.,"{259., 183., 173., 172., 175., 167., 167., 165., 165., 165., 165., 165., 166., 166., 164., 165., 165., 166., 165., 165., 164., 165., 165., 165., 165., 165., 205., 173., 169., 169., 199., 175., 174., 174., 174., 173., 181., 168., 169., 168., 169., 169., 168., 168., 169., 168., 168., 168., 193., 170.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",855,856,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",35.,35.6333,57.,"{53., 39., 36., 35., 36., 36., 35., 35., 35., 35., 35., 36., 36., 36., 35., 43., 37., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 35., 36., 35., 36., 36., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 57., 37., 35., 36., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",857,858,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",80.,82.7,140.,"{140., 90., 85., 84., 84., 83., 84., 83., 84., 83., 84., 84., 83., 83., 112., 85., 82., 81., 81., 81., 82., 81., 106., 86., 84., 83., 84., 83., 83., 83., 84., 83., 84., 83., 93., 81., 81., 81., 85., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 81.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",859,860,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",26.,26.700000000000003,52.,"{52., 29., 28., 27., 27., 26., 27., 27., 27., 27., 27., 26., 26., 26., 27., 26., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 27., 26., 27., 27., 26.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",57.,58.1,100.,"{100., 71., 60., 59., 59., 58., 59., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 59., 59., 58., 58., 57., 58., 58., 57., 58., 59., 58., 58., 57., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",25.,25.200000000000003,45.,"{45., 28., 26., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",863,864,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,32.3333,51.,"{46., 35., 34., 34., 34., 29., 28., 33., 33., 33., 33., 33., 33., 34., 28., 26., 34., 33., 34., 34., 51., 34., 34., 33., 33., 33., 33., 33., 32., 28., 34., 33., 33., 28., 27., 27., 27., 26., 33., 33., 33., 33., 33., 28., 28., 34., 28., 28., 27., 34.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",865,866,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",40.,40.800000000000004,61.,"{61., 44., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 60., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 42., 40., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",867,868,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",171.,173.9667,263.,"{263., 188., 176., 175., 174., 175., 173., 175., 174., 173., 174., 174., 175., 173., 172., 199., 179., 178., 178., 178., 188., 199., 176., 173., 174., 173., 173., 172., 172., 173., 183., 175., 174., 172., 172., 173., 172., 172., 171., 173., 173., 171., 198., 177., 173., 173., 172., 173., 172., 172.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",869,870,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,35.2333,58.,"{52., 37., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 58., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35.}"
