"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",879,883,4,50,"9/2/1/1/4/1/2/3/1/3","9/2/1/1/4/1/2/4/1/1/4","9/2/1/1/4/1/2/3/1/3-9/2/1/1/4/1/2/4/1/1/1-9/2/1/1/4/1/2/4/1/1/2-9/2/1/1/4/1/2/4/1/1/3-9/2/1/1/4/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,557.6333000000001,658.,"{658., 561., 559., 556., 555., 553., 590., 557., 553., 553., 553., 555., 554., 595., 556., 556., 553., 553., 553., 553., 591., 561., 560., 559., 559., 558., 556., 585., 559., 567., 556., 557., 557., 560., 582., 560., 557., 558., 557., 556., 557., 581., 558., 558., 558., 559., 557., 556., 579., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",884,888,4,50,"9/2/1/1/4/1/2/4/1/1/5","9/2/1/1/4/1/2/4/1/1/9","9/2/1/1/4/1/2/4/1/1/5-9/2/1/1/4/1/2/4/1/1/6-9/2/1/1/4/1/2/4/1/1/7-9/2/1/1/4/1/2/4/1/1/8-9/2/1/1/4/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1574.,1591.,1714.,"{1714., 1601., 1606., 1605., 1577., 1610., 1584., 1595., 1583., 1581., 1611., 1574., 1602., 1591., 1577., 1609., 1577., 1601., 1580., 1585., 1616., 1598., 1627., 1583., 1578., 1603., 1580., 1614., 1582., 1578., 1604., 1581., 1625., 1579., 1582., 1619., 1578., 1603., 1587., 1577., 1621., 1578., 1602., 1580., 1579., 1615., 1579., 1607., 1578., 1577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",889,889,0,50,"9/2/1/1/4/1/2/4/1/2","9/2/1/1/4/1/2/4/1/2","9/2/1/1/4/1/2/4/1/2","Elementwise","Elementwise","Elementwise",106.,106.7,134.,"{134., 112., 108., 108., 108., 115., 108., 107., 107., 108., 107., 107., 107., 106., 106., 107., 106., 106., 106., 107., 106., 107., 106., 107., 107., 107., 106., 107., 107., 106., 106., 106., 107., 107., 106., 107., 108., 106., 119., 112., 106., 106., 107., 106., 106., 107., 106., 107., 106., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",890,894,4,50,"9/2/1/1/4/1/2/4/1/3","9/2/1/1/4/1/2/5/1/1/4","9/2/1/1/4/1/2/4/1/3-9/2/1/1/4/1/2/5/1/1/1-9/2/1/1/4/1/2/5/1/1/2-9/2/1/1/4/1/2/5/1/1/3-9/2/1/1/4/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,555.2667,705.,"{705., 561., 557., 555., 555., 554., 554., 588., 554., 553., 553., 553., 568., 552., 586., 554., 554., 552., 553., 552., 552., 585., 555., 552., 553., 552., 553., 551., 587., 553., 556., 553., 553., 552., 552., 591., 558., 556., 556., 557., 557., 556., 592., 558., 557., 557., 557., 559., 558., 576.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",895,899,4,50,"9/2/1/1/4/1/2/5/1/1/5","9/2/1/1/4/1/2/5/1/1/9","9/2/1/1/4/1/2/5/1/1/5-9/2/1/1/4/1/2/5/1/1/6-9/2/1/1/4/1/2/5/1/1/7-9/2/1/1/4/1/2/5/1/1/8-9/2/1/1/4/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1572.,1590.3667,1741.,"{1741., 1583., 1614., 1574., 1574., 1606., 1591., 1615., 1596., 1574., 1604., 1572., 1613., 1573., 1577., 1607., 1577., 1601., 1574., 1618., 1596., 1577., 1606., 1580., 1577., 1627., 1576., 1610., 1574., 1576., 1579., 1606., 1608., 1599., 1581., 1581., 1580., 1605., 1597., 1584., 1582., 1579., 1607., 1576., 1603., 1582., 1598., 1610., 1582., 1595.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",900,900,0,50,"9/2/1/1/4/1/2/5/1/2","9/2/1/1/4/1/2/5/1/2","9/2/1/1/4/1/2/5/1/2","Elementwise","Elementwise","Elementwise",106.,107.2667,143.,"{143., 112., 109., 108., 108., 108., 107., 106., 107., 107., 107., 107., 107., 108., 108., 107., 108., 108., 107., 107., 107., 107., 108., 108., 107., 106., 107., 108., 107., 107., 107., 106., 125., 109., 107., 107., 106., 106., 107., 108., 107., 106., 109., 107., 106., 106., 107., 108., 107., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",901,905,4,50,"9/2/1/1/4/1/2/5/1/3","9/2/1/1/4/1/2/6/1/1/4","9/2/1/1/4/1/2/5/1/3-9/2/1/1/4/1/2/6/1/1/1-9/2/1/1/4/1/2/6/1/1/2-9/2/1/1/4/1/2/6/1/1/3-9/2/1/1/4/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,556.6333000000001,648.,"{648., 560., 557., 557., 554., 556., 587., 556., 557., 555., 556., 555., 554., 588., 556., 555., 555., 554., 554., 554., 589., 555., 554., 555., 554., 557., 553., 590., 555., 556., 553., 554., 554., 554., 596., 561., 559., 557., 558., 559., 560., 559., 559., 558., 557., 557., 559., 558., 560., 558.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",906,910,4,50,"9/2/1/1/4/1/2/6/1/1/5","9/2/1/1/4/1/2/6/1/1/9","9/2/1/1/4/1/2/6/1/1/5-9/2/1/1/4/1/2/6/1/1/6-9/2/1/1/4/1/2/6/1/1/7-9/2/1/1/4/1/2/6/1/1/8-9/2/1/1/4/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1580.,1593.6000000000001,1711.,"{1711., 1594., 1601., 1612., 1584., 1610., 1581., 1582., 1615., 1583., 1611., 1582., 1580., 1624., 1585., 1625., 1584., 1580., 1590., 1594., 1619., 1603., 1586., 1590., 1582., 1608., 1587., 1601., 1586., 1583., 1609., 1583., 1604., 1585., 1586., 1606., 1582., 1623., 1600., 1581., 1622., 1580., 1612., 1583., 1604., 1606., 1583., 1606., 1584., 1582.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",911,911,0,50,"9/2/1/1/4/1/2/6/1/2","9/2/1/1/4/1/2/6/1/2","9/2/1/1/4/1/2/6/1/2","Elementwise","Elementwise","Elementwise",106.,107.30000000000001,142.,"{142., 112., 108., 108., 119., 110., 108., 108., 108., 107., 107., 106., 107., 107., 107., 107., 107., 109., 108., 108., 107., 107., 107., 107., 107., 107., 106., 108., 107., 107., 107., 107., 107., 108., 108., 108., 107., 124., 110., 107., 108., 107., 107., 106., 107., 107., 106., 106., 106., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",912,916,4,50,"9/2/1/1/4/1/2/6/1/3","9/2/1/1/4/1/2/7/1/1/4","9/2/1/1/4/1/2/6/1/3-9/2/1/1/4/1/2/7/1/1/1-9/2/1/1/4/1/2/7/1/1/2-9/2/1/1/4/1/2/7/1/1/3-9/2/1/1/4/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",553.,555.3333,676.,"{676., 561., 557., 555., 555., 557., 587., 558., 554., 554., 554., 554., 553., 580., 557., 554., 553., 554., 553., 554., 580., 555., 557., 555., 555., 553., 554., 581., 555., 555., 555., 553., 555., 556., 586., 556., 554., 553., 553., 554., 556., 583., 556., 554., 553., 553., 554., 568., 594., 561.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",917,921,4,50,"9/2/1/1/4/1/2/7/1/1/5","9/2/1/1/4/1/2/7/1/1/9","9/2/1/1/4/1/2/7/1/1/5-9/2/1/1/4/1/2/7/1/1/6-9/2/1/1/4/1/2/7/1/1/7-9/2/1/1/4/1/2/7/1/1/8-9/2/1/1/4/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1575.,1589.1667,1710.,"{1710., 1582., 1626., 1579., 1576., 1609., 1593., 1609., 1577., 1575., 1605., 1576., 1609., 1577., 1575., 1612., 1581., 1602., 1582., 1581., 1598., 1595., 1598., 1578., 1582., 1614., 1579., 1637., 1581., 1589., 1585., 1595., 1650., 1579., 1583., 1580., 1580., 1602., 1582., 1581., 1584., 1579., 1602., 1582., 1596., 1581., 1596., 1603., 1595., 1606.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",922,922,0,50,"9/2/1/1/4/1/2/7/1/2","9/2/1/1/4/1/2/7/1/2","9/2/1/1/4/1/2/7/1/2","Elementwise","Elementwise","Elementwise",106.,107.06670000000001,132.,"{132., 112., 109., 108., 108., 121., 112., 108., 107., 107., 107., 107., 107., 107., 107., 108., 106., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 107., 107., 106., 106., 107., 107., 107., 107., 107., 109., 107., 107., 108., 107., 106., 106., 107., 106., 108., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",923,923,0,50,"9/2/1/1/4/1/2/7/1/3","9/2/1/1/4/1/2/7/1/3","9/2/1/1/4/1/2/7/1/3","Total","Total","Total",158.,160.3333,177.,"{177., 165., 161., 161., 161., 162., 160., 160., 160., 160., 160., 160., 160., 160., 159., 161., 161., 161., 176., 162., 160., 161., 159., 160., 160., 161., 159., 160., 160., 159., 160., 158., 161., 161., 159., 160., 160., 160., 160., 160., 159., 177., 161., 160., 160., 161., 161., 160., 162., 160.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",924,924,0,50,"9/2/1/1/4/1/2/8","9/2/1/1/4/1/2/8","9/2/1/1/4/1/2/8","Resize","Resize","Resize",5557.,5589.3,5709.,"{5609., 5567., 5565., 5584., 5566., 5582., 5574., 5564., 5573., 5562., 5572., 5561., 5559., 5572., 5557., 5571., 5559., 5559., 5571., 5559., 5570., 5558., 5561., 5569., 5559., 5567., 5558., 5560., 5567., 5560., 5562., 5561., 5585., 5656., 5670., 5671., 5673., 5656., 5665., 5651., 5666., 5709., 5653., 5661., 5646., 5666., 5650., 5659., 5652., 5636.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",925,929,4,50,"9/2/1/1/4/1/3","9/2/1/1/4/2/1/1/4","9/2/1/1/4/1/3-9/2/1/1/4/2/1/1/1-9/2/1/1/4/2/1/1/2-9/2/1/1/4/2/1/1/3-9/2/1/1/4/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1947.,2055.9,2259.,"{2259., 2180., 2095., 2137., 2100., 2120., 2075., 2077., 2069., 2111., 2051., 2055., 2194., 2222., 2212., 2157., 2145., 2103., 2105., 2054., 2092., 2075., 2094., 2010., 2054., 2029., 2032., 2055., 2038., 2056., 2013., 2024., 1992., 1990., 1954., 1991., 1956., 1991., 1958., 1976., 1947., 1981., 1991., 2073., 2038., 2048., 2009., 2080., 2035., 2046.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",930,934,4,50,"9/2/1/1/4/2/1/1/5","9/2/1/1/4/2/1/1/9","9/2/1/1/4/2/1/1/5-9/2/1/1/4/2/1/1/6-9/2/1/1/4/2/1/1/7-9/2/1/1/4/2/1/1/8-9/2/1/1/4/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5555.,5743.2667,6312.,"{6312., 6209., 6266., 6163., 6271., 6157., 6158., 6187., 6116., 6200., 6013., 6028., 6008., 6104., 5911., 5871., 5885., 5867., 5824., 5823., 5754., 5756., 5617., 5577., 5601., 5564., 5558., 5555., 5649., 5671., 5672., 5658., 5628., 5599., 5586., 5563., 5560., 5631., 5608., 5668., 5601., 5651., 5626., 5596., 5597., 5635., 5706., 5613., 5620., 5597.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",935,935,0,50,"9/2/1/1/4/2/1/2","9/2/1/1/4/2/1/2","9/2/1/1/4/2/1/2","Elementwise","Elementwise","Elementwise",246.,248.13330000000002,360.,"{360., 252., 250., 251., 250., 248., 249., 249., 249., 257., 250., 248., 248., 249., 248., 247., 248., 248., 247., 247., 248., 247., 249., 248., 278., 250., 248., 247., 248., 248., 248., 247., 247., 247., 247., 246., 248., 247., 248., 277., 248., 248., 248., 248., 249., 248., 248., 248., 248., 247.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",936,940,4,50,"9/2/1/1/4/2/1/3","9/2/1/2/2/1/1/3","9/2/1/1/4/2/1/3-9/2/1/2/1-9/2/1/2/2/1/1/1-9/2/1/2/2/1/1/2-9/2/1/2/2/1/1/3","Total","Convolution","Total-Pooling-BatchNormalization-Elementwise-Convolution",1703.,1722.1000000000001,1804.,"{1804., 1749., 1710., 1735., 1711., 1711., 1736., 1705., 1736., 1703., 1740., 1714., 1710., 1729., 1712., 1731., 1713., 1730., 1712., 1711., 1716., 1714., 1734., 1708., 1731., 1711., 1730., 1719., 1713., 1732., 1715., 1733., 1709., 1735., 1715., 1714., 1730., 1715., 1737., 1718., 1732., 1713., 1738., 1741., 1722., 1742., 1716., 1733., 1714., 1728.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",941,945,4,50,"9/2/1/2/2/1/1/4","9/2/1/2/2/1/1/8","9/2/1/2/2/1/1/4-9/2/1/2/2/1/1/5-9/2/1/2/2/1/1/6-9/2/1/2/2/1/1/7-9/2/1/2/2/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1406.,1421.5,1567.,"{1567., 1418., 1413., 1441., 1414., 1410., 1435., 1425., 1409., 1440., 1408., 1411., 1424., 1410., 1437., 1410., 1406., 1436., 1412., 1408., 1456., 1432., 1415., 1437., 1412., 1440., 1416., 1414., 1493., 1417., 1413., 1436., 1425., 1414., 1436., 1416., 1418., 1415., 1417., 1452., 1418., 1415., 1435., 1415., 1414., 1438., 1433., 1415., 1483., 1414.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",946,946,0,50,"9/2/1/2/2/1/1/9","9/2/1/2/2/1/1/9","9/2/1/2/2/1/1/9","Convolution","Convolution","Convolution",268.,270.2667,336.,"{336., 277., 274., 273., 275., 272., 272., 271., 269., 270., 270., 270., 270., 269., 271., 271., 269., 270., 272., 271., 270., 270., 270., 270., 269., 271., 268., 270., 268., 270., 270., 270., 293., 270., 270., 270., 270., 270., 270., 270., 269., 270., 279., 269., 269., 270., 296., 271., 270., 269.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",947,947,0,50,"9/2/1/2/2/1/2","9/2/1/2/2/1/2","9/2/1/2/2/1/2","Elementwise","Elementwise","Elementwise",106.,106.9667,127.,"{127., 111., 109., 108., 108., 107., 122., 112., 107., 108., 108., 107., 107., 108., 107., 108., 108., 106., 106., 106., 106., 107., 107., 107., 106., 106., 106., 107., 107., 106., 107., 107., 108., 107., 107., 107., 107., 106., 106., 107., 110., 106., 107., 107., 106., 106., 106., 107., 106., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",948,952,4,50,"9/2/1/2/2/1/3","9/2/1/2/3/1/1/4","9/2/1/2/2/1/3-9/2/1/2/3/1/1/1-9/2/1/2/3/1/1/2-9/2/1/2/3/1/1/3-9/2/1/2/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,554.7,633.,"{633., 571., 557., 555., 555., 552., 555., 554., 566., 554., 556., 554., 569., 554., 553., 567., 555., 553., 554., 553., 552., 553., 572., 556., 553., 552., 553., 557., 553., 571., 554., 553., 552., 552., 553., 554., 569., 553., 554., 551., 553., 553., 551., 596., 559., 559., 558., 557., 557., 555.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",953,957,4,50,"9/2/1/2/3/1/1/5","9/2/1/2/3/1/1/9","9/2/1/2/3/1/1/5-9/2/1/2/3/1/1/6-9/2/1/2/3/1/1/7-9/2/1/2/3/1/1/8-9/2/1/2/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1570.,1582.2,1659.,"{1659., 1612., 1583., 1592., 1579., 1570., 1609., 1571., 1577., 1577., 1572., 1606., 1576., 1574., 1579., 1585., 1607., 1575., 1583., 1576., 1576., 1606., 1588., 1590., 1578., 1592., 1622., 1576., 1594., 1580., 1573., 1599., 1574., 1593., 1577., 1574., 1597., 1574., 1583., 1579., 1575., 1604., 1577., 1579., 1591., 1581., 1595., 1575., 1578., 1577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",958,958,0,50,"9/2/1/2/3/1/2","9/2/1/2/3/1/2","9/2/1/2/3/1/2","Elementwise","Elementwise","Elementwise",106.,107.03330000000001,128.,"{128., 113., 109., 108., 110., 110., 108., 108., 108., 108., 107., 107., 106., 107., 107., 107., 107., 107., 107., 108., 106., 107., 106., 106., 107., 107., 107., 107., 127., 108., 107., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 106., 106., 107., 106.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",959,963,4,50,"9/2/1/2/3/1/3","9/2/1/2/4/1/1/4","9/2/1/2/3/1/3-9/2/1/2/4/1/1/1-9/2/1/2/4/1/1/2-9/2/1/2/4/1/1/3-9/2/1/2/4/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,557.5667000000001,617.,"{617., 561., 557., 557., 556., 591., 557., 557., 554., 553., 554., 555., 586., 555., 553., 554., 552., 554., 554., 591., 560., 558., 556., 558., 558., 571., 584., 557., 561., 557., 558., 557., 558., 577., 560., 557., 557., 557., 557., 557., 577., 558., 557., 557., 556., 559., 557., 580., 558., 558.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",964,968,4,50,"9/2/1/2/4/1/1/5","9/2/1/2/4/1/1/9","9/2/1/2/4/1/1/5-9/2/1/2/4/1/1/6-9/2/1/2/4/1/1/7-9/2/1/2/4/1/1/8-9/2/1/2/4/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1576.,1591.8333,1737.,"{1737., 1589., 1618., 1580., 1601., 1616., 1578., 1611., 1578., 1580., 1601., 1586., 1603., 1587., 1582., 1584., 1576., 1607., 1581., 1578., 1585., 1579., 1605., 1598., 1597., 1581., 1602., 1608., 1596., 1620., 1584., 1579., 1626., 1631., 1599., 1587., 1582., 1601., 1578., 1610., 1579., 1579., 1619., 1578., 1605., 1581., 1578., 1603., 1581., 1633.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",969,969,0,50,"9/2/1/2/4/1/2","9/2/1/2/4/1/2","9/2/1/2/4/1/2","Elementwise","Elementwise","Elementwise",106.,107.1667,143.,"{143., 113., 109., 109., 108., 108., 107., 106., 106., 107., 107., 108., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 106., 106., 106., 107., 107., 106., 107., 124., 113., 107., 107., 107., 106., 106., 107., 107., 108., 107., 106., 108., 107., 107., 108., 107., 108., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",970,974,4,50,"9/2/1/2/4/1/3","9/2/1/2/5/1/1/4","9/2/1/2/4/1/3-9/2/1/2/5/1/1/1-9/2/1/2/5/1/1/2-9/2/1/2/5/1/1/3-9/2/1/2/5/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,557.8333,666.,"{666., 561., 556., 555., 555., 585., 556., 566., 559., 555., 554., 552., 588., 556., 554., 551., 553., 554., 554., 590., 558., 558., 557., 556., 561., 557., 579., 559., 558., 556., 558., 557., 558., 579., 559., 559., 558., 559., 557., 558., 585., 558., 560., 559., 557., 559., 557., 579., 558., 557.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",975,979,4,50,"9/2/1/2/5/1/1/5","9/2/1/2/5/1/1/9","9/2/1/2/5/1/1/5-9/2/1/2/5/1/1/6-9/2/1/2/5/1/1/7-9/2/1/2/5/1/1/8-9/2/1/2/5/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1574.,1585.3000000000002,1697.,"{1697., 1581., 1614., 1579., 1594., 1587., 1577., 1607., 1575., 1574., 1590., 1575., 1608., 1593., 1574., 1587., 1582., 1600., 1604., 1581., 1582., 1581., 1604., 1596., 1580., 1582., 1596., 1600., 1577., 1577., 1584., 1582., 1600., 1586., 1582., 1577., 1578., 1599., 1581., 1581., 1586., 1579., 1616., 1576., 1581., 1595., 1576., 1610., 1577., 1577.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",980,980,0,50,"9/2/1/2/5/1/2","9/2/1/2/5/1/2","9/2/1/2/5/1/2","Elementwise","Elementwise","Elementwise",106.,107.06670000000001,133.,"{133., 112., 109., 108., 109., 107., 127., 110., 107., 108., 107., 107., 106., 106., 106., 107., 106., 106., 107., 106., 106., 107., 107., 106., 107., 107., 106., 107., 106., 107., 108., 107., 108., 107., 108., 107., 107., 107., 107., 107., 115., 108., 107., 108., 106., 107., 107., 106., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",981,985,4,50,"9/2/1/2/5/1/3","9/2/1/2/6/1/1/4","9/2/1/2/5/1/3-9/2/1/2/6/1/1/1-9/2/1/2/6/1/1/2-9/2/1/2/6/1/1/3-9/2/1/2/6/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",552.,556.7333,665.,"{665., 563., 557., 556., 555., 555., 555., 593., 557., 565., 555., 554., 554., 554., 588., 556., 553., 554., 553., 568., 555., 585., 555., 557., 554., 552., 552., 554., 587., 555., 553., 554., 554., 553., 553., 589., 560., 558., 556., 556., 562., 559., 578., 559., 559., 558., 558., 558., 558., 576.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",986,990,4,50,"9/2/1/2/6/1/1/5","9/2/1/2/6/1/1/9","9/2/1/2/6/1/1/5-9/2/1/2/6/1/1/6-9/2/1/2/6/1/1/7-9/2/1/2/6/1/1/8-9/2/1/2/6/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1578.,1592.9,1713.,"{1713., 1586., 1585., 1616., 1581., 1628., 1581., 1579., 1614., 1578., 1612., 1586., 1585., 1605., 1597., 1608., 1584., 1581., 1603., 1587., 1612., 1581., 1584., 1605., 1593., 1607., 1583., 1583., 1602., 1582., 1631., 1588., 1580., 1622., 1585., 1607., 1579., 1579., 1626., 1605., 1607., 1578., 1578., 1603., 1585., 1609., 1578., 1579., 1595., 1604.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",991,991,0,50,"9/2/1/2/6/1/2","9/2/1/2/6/1/2","9/2/1/2/6/1/2","Elementwise","Elementwise","Elementwise",106.,107.06670000000001,129.,"{129., 112., 109., 109., 109., 107., 108., 107., 108., 108., 107., 116., 108., 108., 107., 107., 106., 108., 107., 106., 108., 107., 107., 107., 107., 107., 108., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 106., 107., 106., 106., 107., 106., 107., 121., 109., 107., 107., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",992,996,4,50,"9/2/1/2/6/1/3","9/2/1/2/7/1/1/4","9/2/1/2/6/1/3-9/2/1/2/7/1/1/1-9/2/1/2/7/1/1/2-9/2/1/2/7/1/1/3-9/2/1/2/7/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",551.,556.3333,637.,"{637., 586., 559., 565., 556., 554., 554., 555., 584., 556., 555., 554., 553., 553., 554., 580., 555., 565., 554., 552., 553., 554., 582., 556., 553., 552., 553., 551., 564., 582., 555., 552., 552., 551., 552., 560., 587., 560., 561., 558., 555., 556., 557., 579., 559., 556., 557., 556., 558., 556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",997,1001,4,50,"9/2/1/2/7/1/1/5","9/2/1/2/7/1/1/9","9/2/1/2/7/1/1/5-9/2/1/2/7/1/1/6-9/2/1/2/7/1/1/7-9/2/1/2/7/1/1/8-9/2/1/2/7/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1568.,1581.1667,1685.,"{1681., 1619., 1575., 1607., 1571., 1589., 1585., 1572., 1609., 1574., 1569., 1589., 1574., 1607., 1575., 1568., 1610., 1580., 1611., 1576., 1573., 1685., 1574., 1614., 1577., 1576., 1573., 1587., 1592., 1572., 1573., 1580., 1578., 1598., 1569., 1573., 1590., 1590., 1598., 1573., 1574., 1574., 1576., 1601., 1572., 1574., 1592., 1573., 1594., 1575.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",1002,1002,0,50,"9/2/1/2/7/1/2","9/2/1/2/7/1/2","9/2/1/2/7/1/2","Elementwise","Elementwise","Elementwise",105.,106.33330000000001,135.,"{135., 110., 108., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 121., 111., 107., 106., 106., 107., 106., 107., 106., 106., 106., 105., 106., 106., 106., 106., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 107., 107., 120., 107., 107.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",1003,1003,0,50,"9/2/1/2/7/1/3","9/2/1/2/7/1/3","9/2/1/2/7/1/3","Total","Total","Total",158.,159.8667,179.,"{178., 168., 162., 161., 161., 160., 161., 160., 160., 160., 160., 160., 159., 160., 159., 161., 161., 160., 159., 159., 160., 160., 159., 179., 162., 159., 160., 160., 160., 160., 159., 160., 159., 160., 160., 160., 160., 160., 159., 159., 160., 159., 159., 159., 158., 160., 159., 179., 160., 160.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",1004,1004,0,50,"9/2/1/2/8","9/2/1/2/8","9/2/1/2/8","Resize","Resize","Resize",5554.,5563.0333,5589.,"{5581., 5589., 5566., 5581., 5568., 5560., 5567., 5561., 5569., 5560., 5559., 5569., 5558., 5570., 5557., 5558., 5570., 5557., 5568., 5557., 5558., 5568., 5560., 5554., 5560., 5559., 5568., 5559., 5557., 5565., 5555., 5566., 5559., 5582., 5570., 5560., 5571., 5561., 5561., 5570., 5558., 5568., 5558., 5560., 5565., 5568., 5565., 5558., 5559., 5566.}"
