"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",847,847,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",66.,69.2667,87.,"{87., 74., 71., 71., 71., 71., 70., 69., 69., 69., 70., 70., 69., 70., 69., 69., 66., 70., 70., 70., 71., 69., 69., 69., 69., 69., 70., 70., 69., 69., 69., 69., 69., 69., 69., 68., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",848,848,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",62.,63.2,88.,"{80., 68., 65., 64., 64., 88., 65., 64., 63., 63., 62., 64., 63., 63., 64., 63., 63., 63., 63., 63., 64., 63., 63., 64., 64., 64., 63., 62., 63., 63., 62., 65., 63., 64., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 62., 63., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",849,851,2,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",121.,122.6333,146.,"{146., 129., 127., 124., 138., 128., 123., 122., 123., 123., 123., 122., 123., 122., 122., 122., 122., 124., 124., 123., 123., 123., 122., 122., 122., 123., 122., 123., 122., 123., 121., 122., 122., 123., 137., 124., 123., 123., 123., 123., 122., 122., 122., 122., 122., 122., 123., 123., 123., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",852,854,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",193.,195.,234.,"{226., 203., 199., 195., 215., 201., 197., 198., 197., 196., 195., 196., 194., 195., 195., 194., 193., 193., 194., 195., 193., 195., 195., 234., 199., 195., 194., 193., 196., 193., 194., 195., 195., 195., 194., 195., 196., 194., 195., 193., 193., 193., 206., 204., 196., 194., 194., 193., 195., 194.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",855,857,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",126.,126.6667,185.,"{185., 135., 131., 128., 129., 129., 127., 128., 127., 127., 131., 128., 127., 127., 126., 127., 127., 126., 126., 127., 127., 126., 127., 126., 126., 127., 127., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 127., 137., 135., 127., 127., 127., 126., 126., 126., 126., 126., 126., 127.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",858,860,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",64.,65.,88.,"{88., 71., 67., 66., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 64., 65., 65., 64., 65., 65., 64., 85., 71., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 65., 64., 64., 65., 64., 65., 64., 64., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",92.,94.33330000000001,132.,"{132., 100., 98., 96., 95., 96., 95., 94., 94., 95., 95., 95., 94., 94., 94., 95., 94., 94., 93., 95., 95., 94., 94., 94., 95., 95., 95., 94., 94., 93., 93., 94., 109., 97., 94., 94., 92., 94., 95., 94., 94., 94., 94., 94., 94., 94., 93., 93., 95., 93.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.3667,85.,"{80., 64., 62., 61., 61., 61., 61., 60., 60., 60., 60., 85., 61., 60., 61., 60., 60., 60., 60., 59., 61., 59., 61., 61., 59., 61., 60., 60., 62., 60., 60., 62., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 59., 59., 60., 61., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",863,863,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",62.,63.300000000000004,83.,"{83., 68., 66., 66., 65., 64., 64., 64., 64., 63., 63., 63., 64., 63., 63., 64., 64., 63., 63., 63., 64., 63., 64., 63., 64., 63., 64., 63., 63., 63., 62., 65., 64., 63., 63., 63., 63., 64., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",864,864,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",58.,59.2,78.,"{76., 64., 61., 61., 60., 60., 60., 59., 60., 60., 59., 58., 59., 58., 59., 59., 58., 59., 59., 58., 60., 59., 59., 59., 59., 59., 60., 59., 58., 59., 60., 60., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 78., 62., 59., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",865,867,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",76.,77.60000000000001,100.,"{100., 93., 81., 79., 79., 79., 78., 78., 78., 77., 79., 78., 77., 78., 78., 77., 78., 77., 77., 77., 77., 77., 77., 77., 78., 78., 78., 78., 77., 77., 77., 78., 76., 77., 77., 79., 78., 77., 77., 77., 76., 78., 77., 77., 78., 94., 80., 78., 78., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",868,870,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",190.,198.66670000000002,252.,"{252., 205., 202., 201., 198., 200., 199., 200., 198., 198., 199., 237., 204., 199., 199., 199., 199., 197., 198., 199., 190., 199., 198., 196., 198., 197., 200., 198., 199., 197., 209., 201., 199., 198., 198., 201., 198., 196., 199., 199., 191., 198., 196., 196., 196., 199., 208., 197., 191., 206.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",871,873,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",118.,119.30000000000001,159.,"{159., 126., 123., 121., 128., 121., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 120., 119., 119., 119., 120., 119., 139., 124., 119., 119., 119., 120., 118., 119., 119., 119., 118., 118., 119., 119., 119., 119., 119., 118., 118., 118., 118., 118., 119., 118., 118., 119., 118., 119.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",874,876,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",100.,101.5,143.,"{143., 109., 103., 103., 103., 102., 101., 102., 103., 101., 101., 101., 102., 102., 102., 102., 102., 102., 101., 101., 101., 101., 100., 101., 101., 103., 102., 102., 101., 107., 102., 102., 101., 102., 101., 102., 101., 101., 101., 101., 102., 101., 100., 101., 101., 102., 101., 102., 101., 101.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",877,877,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.,79.,"{79., 64., 62., 61., 61., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 74., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",878,878,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","Catenate","Catenate","Catenate",63.,63.6,84.,"{82., 68., 65., 65., 64., 63., 64., 64., 64., 64., 63., 65., 64., 63., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 64., 64., 63., 84., 69., 65., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 64., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",879,879,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Elementwise","Elementwise","Elementwise",58.,59.566700000000004,75.,"{75., 65., 61., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 62., 59., 60., 61., 60., 59., 59., 60., 59., 59., 59., 59., 59., 61., 63., 60., 60., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 58., 59., 59., 59., 59., 59., 60., 59., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",880,882,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",76.,77.7,100.,"{100., 83., 80., 79., 79., 78., 79., 77., 77., 78., 78., 78., 78., 77., 78., 78., 77., 77., 78., 78., 78., 78., 78., 77., 76., 77., 78., 78., 77., 77., 77., 94., 82., 78., 78., 78., 77., 77., 77., 78., 77., 77., 78., 79., 78., 77., 77., 77., 78., 78.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",883,885,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",192.,198.5333,251.,"{251., 206., 201., 195., 207., 202., 200., 200., 200., 199., 199., 200., 198., 192., 195., 198., 197., 197., 200., 198., 200., 196., 232., 202., 199., 199., 196., 199., 197., 197., 198., 198., 198., 197., 198., 196., 196., 199., 195., 199., 198., 231., 211., 200., 198., 199., 197., 199., 198., 197.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",886,888,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",118.,120.4667,173.,"{173., 126., 122., 120., 121., 119., 119., 119., 120., 137., 124., 120., 119., 118., 124., 128., 120., 121., 121., 120., 121., 120., 120., 120., 120., 121., 120., 120., 121., 120., 120., 121., 120., 121., 120., 121., 120., 120., 121., 136., 124., 122., 122., 120., 121., 120., 121., 120., 120., 120.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",889,891,2,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",102.,102.9667,145.,"{145., 111., 106., 104., 104., 104., 103., 102., 103., 102., 103., 102., 127., 107., 104., 103., 103., 103., 104., 104., 103., 103., 102., 102., 102., 102., 103., 102., 103., 103., 102., 103., 103., 103., 103., 104., 103., 102., 103., 102., 102., 102., 104., 102., 102., 103., 114., 104., 102., 103.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",892,892,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",59.,60.633300000000006,80.,"{80., 66., 63., 62., 62., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 64., 62., 61., 60., 60., 60., 62., 60., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 61., 60., 60., 61., 60., 59., 61., 62., 61., 60., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",893,893,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",63.,64.,83.,"{83., 69., 66., 65., 65., 64., 64., 64., 67., 65., 65., 63., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 63., 64., 65., 64., 63., 64., 65., 64., 63., 63., 64., 63., 64., 64., 64., 64., 64., 64., 65., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",894,894,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",58.,59.166700000000006,95.,"{95., 69., 61., 60., 60., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 60., 59., 58., 59., 60., 60., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 60.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",895,895,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",62.,62.7333,81.,"{81., 67., 64., 64., 63., 64., 63., 63., 63., 63., 62., 62., 63., 62., 63., 63., 63., 62., 62., 62., 63., 64., 63., 62., 62., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 63., 63., 63., 63., 63., 81., 66., 63., 63., 63.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",896,896,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",233.,233.9333,265.,"{251., 238., 236., 235., 234., 235., 234., 235., 235., 234., 233., 234., 265., 238., 234., 234., 234., 233., 235., 233., 233., 234., 233., 233., 233., 234., 233., 233., 263., 238., 234., 233., 234., 234., 234., 234., 233., 234., 233., 233., 233., 233., 233., 233., 258., 238., 234., 234., 235., 234.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",897,899,2,50,"12/1/2/3/1/2/3/1/2/3/1/3","12/1/2/3/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/2/3/1/3-12/1/2/3/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",99.,100.2333,127.,"{127., 106., 102., 103., 101., 101., 101., 100., 101., 100., 100., 100., 100., 100., 101., 102., 101., 100., 100., 100., 99., 100., 100., 100., 100., 119., 105., 101., 100., 99., 100., 100., 101., 101., 101., 100., 100., 99., 100., 99., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",900,902,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",386.,388.1667,471.,"{471., 396., 392., 390., 389., 388., 389., 389., 388., 418., 391., 388., 389., 387., 387., 390., 390., 387., 386., 418., 390., 388., 388., 389., 387., 386., 387., 387., 387., 417., 389., 387., 387., 387., 389., 388., 387., 387., 387., 413., 390., 389., 387., 387., 388., 387., 386., 387., 386., 422.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",903,905,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",197.,199.13330000000002,247.,"{247., 206., 202., 204., 201., 199., 200., 199., 200., 200., 198., 199., 198., 231., 203., 200., 199., 198., 199., 199., 200., 198., 200., 200., 198., 198., 198., 198., 198., 198., 198., 198., 210., 201., 208., 202., 199., 200., 199., 197., 199., 199., 199., 200., 198., 197., 197., 199., 199., 198.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",906,908,2,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",150.,151.26670000000001,205.,"{205., 159., 153., 153., 152., 152., 151., 152., 152., 152., 150., 151., 151., 151., 151., 151., 152., 150., 151., 156., 152., 151., 151., 151., 151., 150., 150., 151., 151., 151., 151., 151., 151., 151., 150., 151., 150., 159., 151., 151., 150., 151., 150., 165., 152., 152., 150., 151., 153., 152.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",909,909,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,64.10000000000001,83.,"{83., 69., 67., 65., 66., 65., 65., 64., 64., 81., 67., 64., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 64., 63., 63., 63., 63., 64., 63., 65., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 65., 65., 64., 65., 63., 64., 64., 65.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",910,910,0,50,"12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","12/1/2/3/1/2/3/1/2/4/1/1/4/3","Catenate","Catenate","Catenate",68.,69.7667,87.,"{87., 75., 72., 71., 72., 70., 70., 71., 70., 70., 70., 69., 70., 70., 70., 70., 69., 70., 69., 69., 70., 69., 70., 70., 70., 70., 71., 69., 70., 70., 71., 69., 70., 70., 70., 69., 69., 69., 70., 70., 70., 69., 70., 69., 70., 69., 69., 69., 69., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",911,911,0,50,"12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","12/1/2/3/1/2/3/1/2/4/1/2","Elementwise","Elementwise","Elementwise",62.,63.133300000000006,80.,"{80., 68., 65., 64., 64., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 65., 63., 62., 63., 62., 64., 63., 63., 62., 63., 62., 63., 63., 64., 63., 64., 63., 66., 68., 64., 63., 62., 63., 62., 63., 62., 63., 64., 63., 62., 62., 62., 62., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",912,912,0,50,"12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","12/1/2/3/1/2/3/1/2/4/1/3","Total","Total","Total",73.,73.7667,97.,"{91., 78., 76., 75., 74., 74., 74., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 97., 74., 74., 73., 73., 74., 75., 73., 74., 74., 74., 73., 73., 74., 74., 73., 74., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 74., 73., 73., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",913,913,0,50,"12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","12/1/2/3/1/2/3/1/2/5","Resize","Resize","Resize",689.,693.7,729.,"{708., 699., 693., 691., 692., 691., 714., 696., 692., 690., 691., 691., 724., 694., 692., 690., 690., 715., 695., 691., 691., 689., 690., 718., 696., 691., 690., 690., 691., 729., 693., 691., 691., 690., 715., 695., 692., 690., 693., 691., 725., 701., 698., 697., 697., 696., 710., 698., 696., 697.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",914,916,2,50,"12/1/2/3/1/2/3/1/3","12/1/2/3/1/2/4/1/1/2","12/1/2/3/1/2/3/1/3-12/1/2/3/1/2/4/1/1/1-12/1/2/3/1/2/4/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",178.,182.13330000000002,226.,"{226., 190., 185., 184., 184., 184., 183., 183., 183., 185., 185., 184., 183., 202., 185., 181., 180., 179., 179., 179., 180., 197., 187., 185., 183., 184., 184., 183., 183., 183., 184., 184., 182., 185., 182., 179., 179., 179., 179., 178., 178., 179., 178., 178., 178., 179., 179., 179., 178., 199.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",917,919,2,50,"12/1/2/3/1/2/4/1/1/3","12/1/2/3/1/2/4/1/1/4/2/1/1","12/1/2/3/1/2/4/1/1/3-12/1/2/3/1/2/4/1/1/4/1-12/1/2/3/1/2/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",1146.,1161.3667,1263.,"{1263., 1157., 1175., 1151., 1191., 1153., 1149., 1181., 1151., 1152., 1195., 1177., 1149., 1146., 1187., 1156., 1152., 1181., 1156., 1177., 1176., 1149., 1182., 1149., 1183., 1151., 1151., 1182., 1176., 1150., 1147., 1155., 1148., 1151., 1187., 1154., 1176., 1186., 1152., 1149., 1148., 1170., 1150., 1150., 1180., 1177., 1153., 1177., 1154., 1148.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",920,922,2,50,"12/1/2/3/1/2/4/1/1/4/2/1/2","12/1/2/3/1/2/4/1/1/4/2/2/1","12/1/2/3/1/2/4/1/1/4/2/1/2-12/1/2/3/1/2/4/1/1/4/2/1/3-12/1/2/3/1/2/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",535.,541.1,596.,"{595., 541., 538., 536., 541., 577., 545., 538., 539., 536., 538., 556., 576., 543., 538., 537., 535., 537., 536., 574., 544., 540., 537., 535., 539., 541., 570., 541., 539., 561., 539., 537., 536., 573., 543., 538., 537., 537., 536., 537., 574., 547., 557., 542., 542., 542., 542., 596., 547., 542.}"
